timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,ema_7,ema_25,ema_99
2025-01-20 07:00:00,1.0331,1.0336,1.0318,1.0324,4733917.1,1737359999999,4887789.62153000,9259,2031184.90000000,2097417.05281000,0,1.0309477945813255,1.0297046215854164,
2025-01-20 08:00:00,1.0323,1.0329,1.0314,1.0317,4629406.3,1737363599999,4777850.99844000,8879,2234686.70000000,2306487.29382000,0,1.031135845935994,1.0298581122326922,
2025-01-20 09:00:00,1.0317,1.0325,1.0313,1.0321,3617083.0,1737367199999,3732263.88112000,8225,1836932.20000000,1895539.18241000,0,1.0313768844519955,1.0300305651378698,
2025-01-20 10:00:00,1.0321,1.0334,1.0321,1.0325,2520854.4,1737370799999,2603312.05972000,5402,1295522.10000000,1337989.87233000,0,1.0316576633389967,1.030220521665726,
2025-01-20 11:00:00,1.0325,1.0336,1.0323,1.0335,2868748.9,1737374399999,2963578.73335000,7212,1372684.10000000,1418131.13036000,0,1.0321182475042474,1.030472789229901,
2025-01-20 12:00:00,1.0335,1.0343,1.0295,1.0324,4983016.1,1737377999999,5147109.54420000,10063,2346100.70000000,2423812.38532000,0,1.0321886856281854,1.0306210362122163,
2025-01-20 13:00:00,1.0325,1.0407,1.032,1.0404,9922199.6,1737381599999,10289662.19869000,13356,5240313.00000000,5434266.93170000,0,1.0342415142211392,1.0313732641958921,
2025-01-20 14:00:00,1.0403,1.043,1.0381,1.0423,9751496.3,1737385199999,10148612.67936000,13144,5011428.80000000,5215439.99426000,0,1.0362561356658544,1.0322137823346698,
2025-01-20 15:00:00,1.0423,1.0433,1.0388,1.0401,7398875.1,1737388799999,7703252.54729000,11141,3642019.80000000,3791748.56035000,0,1.0372171017493907,1.0328204144627722,
2025-01-20 16:00:00,1.0401,1.0409,1.0393,1.0401,4701728.0,1737392399999,4890441.11002000,10623,2226390.50000000,2315786.01634000,0,1.0379378263120431,1.0333803825810204,
2025-01-20 17:00:00,1.0401,1.0408,1.0365,1.039,14508922.3,1737395999999,15081328.51672000,26687,6133198.60000000,6375009.71344000,0,1.0382033697340323,1.0338126608440188,
2025-01-20 18:00:00,1.0391,1.0397,1.0383,1.0395,3929707.8,1737399599999,4082365.92950000,10255,1932748.20000000,2007973.15598000,0,1.0385275273005243,1.034250148471402,
2025-01-20 19:00:00,1.0395,1.0429,1.039,1.0428,3074233.2,1737403199999,3198029.15017000,8093,1701969.60000000,1770574.88013000,0,1.0395956454753932,1.0349078293582172,
2025-01-20 20:00:00,1.0428,1.0443,1.0422,1.0425,2596923.9,1737406799999,2708571.80285000,4399,1490312.30000000,1554429.32135000,0,1.040321734106545,1.0354918424845083,
2025-01-20 21:00:00,1.0425,1.0427,1.0413,1.0416,1890606.4,1737410399999,1969874.56932000,5937,870733.80000000,907300.83374000,0,1.0406413005799087,1.0359617007549309,
2025-01-20 22:00:00,1.0414,1.0419,1.0409,1.0411,1891442.4,1737413999999,1969848.45396000,6083,940874.70000000,979925.21784000,0,1.0407559754349316,1.0363569545430131,
2025-01-20 23:00:00,1.041,1.042,1.0402,1.0409,1455660.5,1737417599999,1515614.94027000,4408,669744.90000000,697346.59219000,0,1.0407919815761986,1.036706419578166,
2025-01-21 00:00:00,1.041,1.0425,1.0356,1.0365,5504173.5,1737421199999,5717870.36152000,6522,2880762.00000000,2992712.34196000,0,1.039718986182149,1.0366905411490763,
2025-01-21 01:00:00,1.0365,1.04,1.0362,1.0371,7523083.6,1737424799999,7808127.67878000,7869,3717252.90000000,3857899.69863000,0,1.0390642396366117,1.036722037983763,
2025-01-21 02:00:00,1.037,1.039,1.0369,1.0388,1543746.4,1737428399999,1602494.55917000,2784,784932.10000000,814809.97918000,0,1.0389981797274588,1.0368818812157812,
2025-01-21 03:00:00,1.0387,1.0398,1.0383,1.0386,897482.0,1737431999999,932584.47586000,1759,431318.80000000,448191.09753000,0,1.038898634795594,1.0370140441991826,
2025-01-21 04:00:00,1.0387,1.0404,1.0382,1.0397,1509070.0,1737435599999,1568693.48929000,3266,846171.40000000,879630.87328000,0,1.0390989760966955,1.037220656183861,
2025-01-21 05:00:00,1.0398,1.04,1.0384,1.0384,751668.7,1737439199999,781082.39840000,2287,343261.10000000,356709.84219000,0,1.0389242320725216,1.0373113749389489,
2025-01-21 06:00:00,1.0384,1.039,1.0372,1.0374,1059940.1,1737442799999,1100411.05541000,3396,448165.10000000,465313.15405000,0,1.0385431740543911,1.0373181922513375,
2025-01-21 07:00:00,1.0374,1.0391,1.0371,1.0379,2758382.5,1737446399999,2863607.21345000,7265,1342361.30000000,1393642.87729000,0,1.0383823805407935,1.0373629466935423,
2025-01-21 08:00:00,1.038,1.038,1.0357,1.0365,3135430.6,1737449999999,3251270.70895000,6955,1454935.30000000,1508723.48326000,0,1.037911785405595,1.0372965661786544,
2025-01-21 09:00:00,1.0365,1.0369,1.0352,1.0362,2902073.1,1737453599999,3006841.81070000,6078,1518750.00000000,1573630.07261000,0,1.0374838390541963,1.0372122149341425,
2025-01-21 10:00:00,1.0363,1.0367,1.0356,1.0361,3321704.9,1737457199999,3442003.03671000,6442,1441003.40000000,1493219.00474000,0,1.0371378792906472,1.0371266599392086,
2025-01-21 11:00:00,1.036,1.0362,1.0347,1.0358,2833651.9,1737460799999,2934005.12546000,6903,1260231.20000000,1304918.88515000,0,1.0368034094679854,1.037024609174654,
2025-01-21 12:00:00,1.0357,1.0362,1.035,1.0358,2621031.0,1737464399999,2714267.84560000,6843,1335703.50000000,1383257.78896000,0,1.036552557100989,1.0369304084689115,
2025-01-21 13:00:00,1.0357,1.0383,1.0356,1.0383,2518583.7,1737467999999,2612080.07507000,5810,1285570.00000000,1333309.39861000,0,1.0369894178257417,1.0370357616636106,
2025-01-21 14:00:00,1.0383,1.0405,1.0379,1.0396,3188466.9,1737471599999,3313485.00370000,7066,1646798.00000000,1711489.65580000,0,1.0376420633693062,1.0372330107664098,
2025-01-21 15:00:00,1.0394,1.0415,1.0385,1.0405,2790124.3,1737475199999,2902027.34018000,5690,1392542.60000000,1448372.19964000,0,1.0383565475269796,1.0374843176305322,
2025-01-21 16:00:00,1.0404,1.0432,1.0403,1.0425,3175700.2,1737478799999,3308459.25696000,7369,1705504.20000000,1776864.95608000,0,1.0393924106452346,1.0378701393512606,
2025-01-21 17:00:00,1.0426,1.0432,1.042,1.0421,2359701.9,1737482399999,2460300.69323000,7147,1230379.20000000,1282862.64814000,0,1.0400693079839258,1.0381955132473175,
2025-01-21 18:00:00,1.042,1.0448,1.0417,1.0431,3041870.8,1737485999999,3172650.80984000,7257,1748582.10000000,1823821.37973000,0,1.0408269809879442,1.0385727814590624,
2025-01-21 19:00:00,1.0431,1.0438,1.0421,1.0422,2579407.6,1737489599999,2690326.47980000,6363,1501323.70000000,1566015.17370000,0,1.0411702357409582,1.0388517982699037,
2025-01-21 20:00:00,1.0422,1.0428,1.0419,1.0426,1613618.3,1737493199999,1681852.74973000,4896,840448.90000000,876038.49936000,0,1.0415276768057187,1.0391401214799112,
2025-01-21 21:00:00,1.0425,1.0431,1.042,1.0423,1835658.6,1737496799999,1913863.25767000,5871,887332.50000000,925198.48288000,0,1.041720757604289,1.0393831890583796,
2025-01-21 22:00:00,1.0423,1.0446,1.0421,1.0429,1962685.1,1737500399999,2046862.43922000,6022,1147336.90000000,1196634.72674000,0,1.0420155682032166,1.0396537129769658,
2025-01-21 23:00:00,1.0428,1.0429,1.0396,1.0411,3410116.0,1737503999999,3550399.05109000,5864,1724682.60000000,1795534.78791000,0,1.0417866761524124,1.0397649658248915,
2025-01-22 00:00:00,1.0411,1.0432,1.0411,1.0427,1173554.0,1737507599999,1223471.60626000,3954,653558.60000000,681366.24956000,0,1.0420150071143093,1.0399907376845152,
2025-01-22 01:00:00,1.0427,1.0429,1.0413,1.0415,694161.2,1737511199999,723468.31363000,2225,352187.50000000,367074.39595000,0,1.041886255335732,1.0401068347857065,
2025-01-22 02:00:00,1.0415,1.0418,1.0409,1.0414,600089.8,1737514799999,624909.42278000,1689,334112.50000000,347942.73426000,0,1.041764691501799,1.04020630903296,
2025-01-22 03:00:00,1.0414,1.0415,1.0409,1.041,305018.4,1737518399999,317625.43797000,1042,250315.30000000,260666.85251000,0,1.0415735186263493,1.0402673621842708,
2025-01-22 04:00:00,1.0411,1.0422,1.041,1.0417,184364.0,1737521999999,192062.10674000,1078,117839.30000000,122762.64091000,0,1.041605138969762,1.0403775650931733,
2025-01-22 05:00:00,1.0419,1.0419,1.041,1.0415,474865.9,1737525599999,494506.93292000,1312,156358.10000000,162840.56658000,0,1.0415788542273217,1.0404639062398524,
2025-01-22 06:00:00,1.0416,1.0418,1.0398,1.0401,912548.2,1737529199999,949720.39427000,2437,400037.30000000,416404.01797000,0,1.0412091406704913,1.0404359134521715,
2025-01-22 07:00:00,1.0401,1.0417,1.0399,1.041,1361201.5,1737532799999,1416941.99905000,4433,737105.50000000,767332.33444000,0,1.0411568555028685,1.0404793047250813,
2025-01-22 08:00:00,1.041,1.0424,1.0407,1.0419,1660689.4,1737536399999,1729458.20978000,5368,878279.80000000,914651.80914000,0,1.0413426416271514,1.0405885889769981,
2025-01-22 09:00:00,1.0418,1.0441,1.0409,1.044,2391707.6,1737539999999,2492960.97178000,5110,1027123.50000000,1070762.07412000,0,1.0420069812203634,1.0408510052095368,
2025-01-22 10:00:00,1.044,1.045,1.0437,1.0444,2010553.3,1737543599999,2099966.62177000,5801,1046025.20000000,1092576.55218000,0,1.0426052359152727,1.0411240048088033,
2025-01-22 11:00:00,1.0445,1.045,1.0434,1.0439,1684407.7,1737547199999,1758815.75636000,5651,879857.70000000,918753.38588000,0,1.0429289269364546,1.041337542900434,
2025-01-22 12:00:00,1.0438,1.044,1.0425,1.0431,1603543.2,1737550799999,1672863.88872000,5875,810338.50000000,845407.59497000,0,1.042971695202341,1.0414731165234774,
2025-01-22 13:00:00,1.0432,1.044,1.042,1.043,2688300.9,1737554399999,2804291.69933000,5917,1492514.40000000,1556966.99473000,0,1.0429787714017558,1.0415905690985947,
2025-01-22 14:00:00,1.043,1.0431,1.0411,1.0417,1978330.9,1737557999999,2061408.04755000,4950,937632.80000000,977073.27693000,0,1.042659078551317,1.0415989868602413,
2025-01-22 15:00:00,1.0417,1.0418,1.0406,1.0411,1694189.3,1737561599999,1763896.00265000,4589,762483.40000000,793903.27025000,0,1.0422693089134878,1.0415606032556075,
2025-01-22 16:00:00,1.0412,1.0425,1.0404,1.0411,1844788.8,1737565199999,1920584.83382000,5689,825361.20000000,859379.35995000,0,1.0419769816851159,1.0415251722359453,
2025-01-22 17:00:00,1.0411,1.0414,1.0405,1.041,1263340.5,1737568799999,1315003.05070000,3862,600389.50000000,624977.33865000,0,1.041732736263837,1.041484774371642,
2025-01-22 18:00:00,1.041,1.0417,1.0404,1.0412,881751.7,1737572399999,918026.09403000,3480,467115.30000000,486373.98759000,0,1.0415995521978776,1.0414628686507466,
2025-01-22 19:00:00,1.0411,1.043,1.041,1.0421,1769372.2,1737575999999,1843507.05704000,4336,1068224.10000000,1113082.71714000,0,1.0417246641484081,1.0415118787545352,
2025-01-22 20:00:00,1.042,1.0425,1.0412,1.0414,1704595.4,1737579599999,1776296.06840000,4367,984036.80000000,1025493.13738000,0,1.041643498111306,1.0415032726964941,
2025-01-22 21:00:00,1.0414,1.0414,1.0406,1.041,954263.3,1737583199999,993390.08924000,3677,467317.50000000,486502.53120000,0,1.0414826235834795,1.0414645594121485,1.038601219638861
2025-01-22 22:00:00,1.0409,1.041,1.0403,1.0404,935618.8,1737586799999,973625.36032000,3437,422742.80000000,439947.94628000,0,1.0412119676876097,1.0413826702265987,1.0386371952460838
2025-01-22 23:00:00,1.0403,1.0405,1.0398,1.0403,695755.1,1737590399999,723696.74744000,2680,316515.20000000,329254.93364000,0,1.0409839757657073,1.0412993879014758,1.0386704513411622
2025-01-23 00:00:00,1.0404,1.041,1.0403,1.0409,437219.2,1737593999999,454990.99483000,2196,261147.60000000,271771.72669000,0,1.0409629818242805,1.0412686657552084,1.038715042314339
2025-01-23 01:00:00,1.0408,1.0413,1.0399,1.0401,375545.9,1737597599999,390822.71949000,1605,196689.70000000,204690.37937000,0,1.0407472363682104,1.0411787683894231,1.0387427414680521
2025-01-23 02:00:00,1.04,1.0404,1.0396,1.04,742865.1,1737601199999,772545.72407000,2223,285569.10000000,296998.09381000,0,1.0405604272761577,1.0410880938979292,1.038767886638691
2025-01-23 03:00:00,1.0401,1.0405,1.04,1.0404,287824.5,1737604799999,299428.71185000,1195,121018.50000000,125901.41505000,0,1.0405203204571183,1.0410351635980886,1.038800528905917
2025-01-23 04:00:00,1.0403,1.0412,1.0403,1.0409,650631.7,1737608399999,677182.76980000,1519,187994.70000000,195678.56876000,0,1.0406152403428386,1.0410247663982357,1.0388425183277987
2025-01-23 05:00:00,1.0409,1.0411,1.0402,1.0403,811231.4,1737611999999,844193.60678000,2358,313403.60000000,326149.06555000,0,1.040536430257129,1.040969015136833,1.0388716679612429
2025-01-23 06:00:00,1.0403,1.041,1.04,1.0402,833885.0,1737615599999,867646.00169000,2562,389814.90000000,405607.77353000,0,1.0404523226928468,1.0409098601263074,1.0388982346020181
2025-01-23 07:00:00,1.0401,1.0404,1.039,1.0398,1721545.9,1737619199999,1789543.07773000,4515,749349.00000000,778980.24562000,0,1.040289242019635,1.0408244862704377,1.0389162699099779
2025-01-23 08:00:00,1.0397,1.04,1.0386,1.0393,2184290.3,1737622799999,2270056.41560000,4969,972727.30000000,1011045.79687000,0,1.0400419315147262,1.0407072180957886,1.0389239445117782
2025-01-23 09:00:00,1.0394,1.0415,1.0392,1.041,2023010.2,1737626399999,2104868.28201000,5288,1036031.10000000,1078018.87266000,0,1.0402814486360445,1.040729739780728,1.0389654656215426
2025-01-23 10:00:00,1.041,1.0419,1.0408,1.0408,1743561.1,1737629999999,1815603.81830000,4382,746122.30000000,777030.83842000,0,1.0404110864770333,1.0407351444129798,1.0390021563091116
2025-01-23 11:00:00,1.0409,1.0412,1.0398,1.0401,1698744.1,1737633599999,1767837.93874000,3396,684237.70000000,712125.65693000,0,1.040333314857775,1.040686287150443,1.0390241131829294
2025-01-23 12:00:00,1.0402,1.0405,1.039,1.0404,1332617.8,1737637199999,1385516.96135000,3494,628411.10000000,653425.39964000,0,1.0403499861433312,1.0406642650619475,1.0390516309192708
2025-01-23 13:00:00,1.0403,1.0416,1.0394,1.0407,2301449.9,1737640799999,2394697.26237000,4951,1082293.10000000,1126220.41657000,0,1.0404374896074984,1.0406670139033363,1.0390845983008852
2025-01-23 14:00:00,1.0407,1.0415,1.0401,1.0405,2688294.3,1737644399999,2797549.38587000,7170,1391142.40000000,1447741.05534000,0,1.0404531172056237,1.0406541666800029,1.0391129063348674
2025-01-23 15:00:00,1.0405,1.0406,1.0385,1.0391,3597831.2,1737647999999,3739759.66643000,7942,1930311.30000000,2006702.29708000,0,1.0401148379042178,1.0405346153969257,1.03911264820817
2025-01-23 16:00:00,1.0391,1.0423,1.0371,1.0413,8457782.6,1737651599999,8795006.15877000,8858,4329387.70000000,4501847.25291000,0,1.0404111284281632,1.0405934911356238,1.0391563952440066
2025-01-23 17:00:00,1.0412,1.0433,1.0407,1.0427,2715705.0,1737655199999,2829568.74792000,4545,1528367.80000000,1592403.08175000,0,1.0409833463211224,1.0407555302790374,1.0392272673391263
2025-01-23 18:00:00,1.0429,1.0431,1.0417,1.0419,1751101.9,1737658799999,1825589.79713000,4254,884614.90000000,922272.93480000,0,1.0412125097408418,1.0408435664114193,1.0392807219923437
2025-01-23 19:00:00,1.0418,1.0423,1.0412,1.0415,1755228.7,1737662399999,1828517.80908000,4501,840104.20000000,875218.21218000,0,1.0412843823056313,1.0408940613028486,1.0393251075524967
2025-01-23 20:00:00,1.0415,1.0424,1.0402,1.0403,2694826.4,1737665999999,2806798.95432000,7672,1209343.90000000,1259794.01875000,0,1.0410382867292234,1.0408483642795525,1.0393446054014468
2025-01-23 21:00:00,1.0403,1.0407,1.0395,1.0397,1725039.3,1737669599999,1794127.82834000,6746,803983.60000000,836245.07861000,0,1.0407037150469176,1.0407600285657408,1.0393517132934178
2025-01-23 22:00:00,1.0397,1.0401,1.038,1.0398,1119254.3,1737673199999,1163694.38015000,4631,558859.40000000,581124.09195000,0,1.0404777862851882,1.04068618021453,1.0393606790275494
2025-01-23 23:00:00,1.0398,1.0406,1.0398,1.0406,608789.3,1737676799999,633241.19490000,2136,318977.40000000,331806.04232000,0,1.0405083397138912,1.0406795509672584,1.0393854654469985
2025-01-24 00:00:00,1.0406,1.0417,1.0403,1.0413,528506.0,1737680399999,550155.01098000,2132,297759.50000000,309985.15295000,0,1.0407062547854184,1.0407272778159309,1.0394237561380586
2025-01-24 01:00:00,1.0413,1.0416,1.0407,1.0411,455767.6,1737683999999,474530.93297000,1647,258344.20000000,268992.46080000,0,1.0408046910890638,1.040755948753167,1.0394572810152973
2025-01-24 02:00:00,1.0411,1.0442,1.041,1.0441,1310019.4,1737687599999,1366462.06951000,2242,568112.30000000,592468.27795000,0,1.041628518316798,1.0410131834644618,1.0395501353949914
2025-01-24 03:00:00,1.0441,1.0447,1.043,1.0442,622193.9,1737691199999,649509.03107000,1747,327386.30000000,341785.91289000,0,1.0422713887375985,1.0412583231979649,1.0396431326870914
2025-01-24 04:00:00,1.0441,1.0448,1.0439,1.0443,346429.1,1737694799999,361775.46440000,1228,163870.80000000,171133.63926000,0,1.042778541553199,1.041492298336583,1.0397362700333495
2025-01-24 05:00:00,1.0444,1.0453,1.0441,1.0453,855404.1,1737698399999,893670.40663000,2205,549575.30000000,574202.27993000,0,1.0434089061648992,1.0417851984645383,1.0398475446326825
2025-01-24 06:00:00,1.0453,1.0465,1.0449,1.0453,1682308.7,1737701999999,1759154.79365000,3998,844857.90000000,883478.57853000,0,1.0438816796236745,1.04205556781342,1.0399565937400288
2025-01-24 07:00:00,1.0455,1.046,1.0442,1.0455,3517474.5,1737705599999,3675511.08166000,6510,1720956.50000000,1798386.77073000,0,1.0442862597177558,1.0423205241354647,1.0400674618652281
2025-01-24 08:00:00,1.0456,1.0491,1.0454,1.0488,3213814.6,1737709199999,3367523.61200000,6744,1808464.50000000,1894987.65019000,0,1.0454146947883167,1.0428189453558137,1.0402421126279238
2025-01-24 09:00:00,1.0488,1.051,1.0486,1.0491,2495005.9,1737712799999,2618690.94562000,5461,1297858.70000000,1362201.39258000,0,1.0463360210912376,1.0433021034053664,1.0404192703753654
2025-01-24 10:00:00,1.0492,1.0495,1.0479,1.0482,2297558.6,1737716399999,2409048.09486000,4607,933195.90000000,978578.78951000,0,1.0468020158184284,1.0436788646818769,1.040574884967858
2025-01-24 11:00:00,1.0482,1.0487,1.0476,1.048,1504534.9,1737719999999,1577037.43984000,4337,810799.50000000,849884.01046000,0,1.0471015118638212,1.044011259706348,1.0407233872685009
2025-01-24 12:00:00,1.0479,1.048,1.0468,1.0469,1397660.1,1737723599999,1463908.53068000,4290,724508.30000000,758846.27650000,0,1.0470511338978659,1.0442334704981675,1.0408469195231307
2025-01-24 13:00:00,1.047,1.0476,1.0459,1.0462,1670044.0,1737727199999,1747898.08286000,4338,903025.50000000,945183.36637000,0,1.0468383504233993,1.0443847419983086,1.040953981132668
2025-01-24 14:00:00,1.0462,1.0488,1.0462,1.0485,3050154.9,1737730799999,3195432.32317000,5852,1514589.50000000,1586726.24772000,0,1.0472537628175496,1.044701300306131,1.0411049015100147
2025-01-24 15:00:00,1.0486,1.0514,1.0483,1.0511,2642070.9,1737734399999,2773900.27756000,4782,1495957.70000000,1570564.28825000,0,1.0482153221131623,1.0451935079748902,1.0413048034798145
2025-01-24 16:00:00,1.051,1.0515,1.0502,1.0511,2235255.3,1737737999999,2349295.12882000,4208,1144558.40000000,1202983.41259000,0,1.0489364915848718,1.0456478535152833,1.0415007074102183
2025-01-24 17:00:00,1.0511,1.0517,1.0506,1.0511,1505067.2,1737741599999,1582198.23265000,4213,761847.80000000,800922.62370000,0,1.0494773686886538,1.046067249398723,1.041692693262014
2025-01-24 18:00:00,1.0512,1.0518,1.05,1.0502,2578957.6,1737745199999,2710734.00391000,3557,1771180.50000000,1861829.40720000,0,1.0496580265164903,1.046385153291129,1.0418628393967737
2025-01-24 19:00:00,1.0503,1.0507,1.0497,1.0502,948783.5,1737748799999,996363.07827000,3026,473225.90000000,496984.94981000,0,1.0497935198873678,1.0466786030379653,1.0420295826088382
2025-01-24 20:00:00,1.0502,1.0502,1.0491,1.0493,988223.5,1737752399999,1037235.58849000,3260,423488.90000000,444528.36837000,0,1.0496701399155257,1.046880248958122,1.0421749909566613
2025-01-24 21:00:00,1.0493,1.0497,1.0488,1.0495,1121488.5,1737755999999,1176770.15514000,3492,655045.20000000,687366.93989000,0,1.0496276049366444,1.0470817682690357,1.0423214911375283
2025-01-24 22:00:00,1.0495,1.0499,1.0493,1.0498,766615.4,1737759599999,804698.64742000,2499,281143.10000000,295118.60127000,0,1.0496707037024833,1.0472908630175715,1.0424710613147776
2025-01-24 23:00:00,1.0498,1.0498,1.049,1.049,716823.9,1737763199999,752234.94671000,2769,259841.90000000,272695.12887000,0,1.0495030277768624,1.0474223350931429,1.042601640088482
2025-01-25 00:00:00,1.0491,1.0493,1.0485,1.0485,539942.8,1737766799999,566327.90170000,2307,231960.60000000,243312.59343000,0,1.0492522708326468,1.0475052323936704,1.0427196072867124
