timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,ema_7,ema_25,ema_99
2025-01-20 02:00:00,1.0016,1.0018,1.0013,1.0013,1586.0,1737341999999,1588.66710000,109,1307.00000000,1309.23230000,0,1.0013341461929675,1.0012671342342327,
2025-01-20 03:00:00,1.0013,1.0014,1.0011,1.0011,499.0,1737345599999,499.64820000,46,88.00000000,88.12320000,0,1.0012756096447255,1.0012542777546765,
2025-01-20 04:00:00,1.0011,1.0012,1.001,1.0011,514.0,1737349199999,514.56160000,66,5.00000000,5.00600000,0,1.0012317072335442,1.001242410235086,
2025-01-20 05:00:00,1.0011,1.0013,1.001,1.0013,3200.0,1737352799999,3204.00990000,38,3009.00000000,3012.80920000,0,1.0012487804251582,1.0012468402170025,
2025-01-20 06:00:00,1.0013,1.0018,1.0012,1.0017,539.0,1737356399999,539.79610000,67,402.00000000,402.63170000,0,1.0013615853188687,1.0012816986618485,
2025-01-20 07:00:00,1.0017,1.0018,1.0013,1.0013,1046.0,1737359999999,1047.69320000,93,604.00000000,605.08170000,0,1.0013461889891515,1.0012831064570908,
2025-01-20 08:00:00,1.0014,1.0016,1.0014,1.0016,262.0,1737363599999,262.39980000,33,206.00000000,206.31830000,0,1.0014096417418636,1.0013074828834685,
2025-01-20 09:00:00,1.0015,1.0016,1.0013,1.0014,584.0,1737367199999,584.83680000,62,145.00000000,145.23060000,0,1.0014072313063977,1.0013145995847403,
2025-01-20 10:00:00,1.0013,1.0014,1.0012,1.0012,709.0,1737370799999,709.87060000,10,38.00000000,38.05320000,0,1.0013554234797983,1.001305784232068,
2025-01-20 11:00:00,1.0013,1.0014,1.0013,1.0014,469.0,1737374399999,469.63230000,18,226.00000000,226.31640000,0,1.0013665676098489,1.0013130315988321,
2025-01-20 12:00:00,1.0013,1.0013,1.0012,1.0013,533.0,1737377999999,533.67980000,23,247.00000000,247.32110000,0,1.0013499257073866,1.0013120291681528,
2025-01-20 13:00:00,1.0012,1.0013,1.0012,1.0012,701.0,1737381599999,701.89000000,7,488.00000000,488.63440000,0,1.00131244428054,1.0013034115398334,
2025-01-20 14:00:00,1.0013,1.0014,1.0012,1.0012,161.0,1737385199999,161.20930000,17,126.00000000,126.16730000,0,1.0012843332104049,1.0012954568060002,
2025-01-20 15:00:00,1.0014,1.0014,1.0012,1.0012,991.0,1737388799999,992.35320000,28,689.00000000,689.96460000,0,1.0012632499078036,1.0012881139747696,
2025-01-20 16:00:00,1.0012,1.0016,1.0012,1.0016,1045.0,1737392399999,1046.49430000,27,513.00000000,513.75710000,0,1.0013474374308526,1.0013121052074796,
2025-01-20 17:00:00,1.0015,1.0015,1.0012,1.0014,744.0,1737395999999,745.05350000,39,129.00000000,129.18240000,0,1.0013605780731396,1.0013188663453658,
2025-01-20 18:00:00,1.0013,1.0014,1.0011,1.0011,2887.0,1737399599999,2890.32560000,27,1992.00000000,1994.23540000,0,1.0012954335548547,1.0013020304726454,
2025-01-20 19:00:00,1.001,1.0011,1.001,1.0011,519.0,1737403199999,519.57030000,15,26.00000000,26.02860000,0,1.001246575166141,1.0012864896670572,
2025-01-20 20:00:00,1.0011,1.0012,1.001,1.0011,1037.0,1737406799999,1038.21620000,24,822.00000000,822.98640000,0,1.0012099313746057,1.0012721443080528,
2025-01-20 21:00:00,1.0011,1.0012,1.0011,1.0012,715.0,1737410399999,715.78750000,7,10.00000000,10.01200000,0,1.0012074485309543,1.001266594745895,
2025-01-20 22:00:00,1.0011,1.0013,1.0011,1.0012,850.0,1737413999999,851.02330000,18,714.00000000,714.86570000,0,1.0012055863982157,1.0012614720731339,
2025-01-20 23:00:00,1.0012,1.0012,1.0011,1.0011,141.0,1737417599999,141.16540000,10,0.00000000,0.00000000,0,1.0011791897986617,1.0012490511444312,
2025-01-21 00:00:00,1.0011,1.0014,1.0011,1.0013,2626.0,1737421199999,2629.52300000,48,2519.00000000,2522.38670000,0,1.0012093923489962,1.0012529702871673,
2025-01-21 01:00:00,1.0014,1.0014,1.0013,1.0014,69.0,1737424799999,69.09270000,9,30.00000000,30.04200000,0,1.0012570442617472,1.0012642802650775,
2025-01-21 02:00:00,1.0014,1.0014,1.0013,1.0013,238.0,1737428399999,238.31940000,10,100.00000000,100.14000000,0,1.0012677831963104,1.0012670279369946,
2025-01-21 03:00:00,1.0012,1.0013,1.0012,1.0013,64.0,1737431999999,64.08240000,2,56.00000000,56.07280000,0,1.0012758373972328,1.0012695642495335,
2025-01-21 04:00:00,1.0013,1.0013,1.0013,1.0013,0.0,1737435599999,0.00000000,0,0.00000000,0.00000000,0,1.0012818780479247,1.001271905461108,
2025-01-21 05:00:00,1.0013,1.0013,1.0013,1.0013,19.0,1737439199999,19.02470000,1,0.00000000,0.00000000,0,1.0012864085359436,1.0012740665794841,
2025-01-21 06:00:00,1.0013,1.0013,1.0013,1.0013,11.0,1737442799999,11.01430000,1,0.00000000,0.00000000,0,1.0012898064019577,1.0012760614579854,
2025-01-21 07:00:00,1.0013,1.0015,1.0013,1.0014,1552.0,1737446399999,1554.18980000,30,1474.00000000,1476.08650000,0,1.0013173548014684,1.0012855951919866,
2025-01-21 08:00:00,1.0015,1.0015,1.0015,1.0015,4.0,1737449999999,4.00600000,1,4.00000000,4.00600000,0,1.0013630161011013,1.0013020878695262,
2025-01-21 09:00:00,1.0014,1.0014,1.0013,1.0014,15674.0,1737453599999,15695.88380000,15,15076.00000000,15097.10640000,0,1.001372262075826,1.0013096195718705,
2025-01-21 10:00:00,1.0013,1.0014,1.0013,1.0014,475.0,1737457199999,475.66160000,8,441.00000000,441.61740000,0,1.0013791965568697,1.001316571912496,
2025-01-21 11:00:00,1.0013,1.0014,1.0013,1.0014,266.0,1737460799999,266.36050000,10,147.00000000,147.20580000,0,1.0013843974176524,1.0013229894576887,
2025-01-21 12:00:00,1.0014,1.0014,1.0012,1.0013,598.0,1737464399999,598.77740000,7,39.00000000,39.05160000,0,1.0013632980632394,1.0013212210378666,
2025-01-21 13:00:00,1.0012,1.0013,1.0012,1.0013,1521.0,1737467999999,1522.97590000,11,1507.00000000,1508.95910000,0,1.0013474735474297,1.0013195886503383,
2025-01-21 14:00:00,1.0013,1.0014,1.0012,1.0014,473788.0,1737471599999,474366.23890000,197,470996.00000000,471570.82830000,0,1.0013606051605723,1.001325774138774,
2025-01-21 15:00:00,1.0014,1.0014,1.0012,1.0013,1381.0,1737475199999,1382.76780000,74,921.00000000,922.21580000,0,1.0013454538704294,1.0013237915127144,
2025-01-21 16:00:00,1.0013,1.0013,1.0009,1.0009,5508.0,1737478799999,5513.51780000,100,333.00000000,333.39610000,0,1.001234090402822,1.0012911921655827,
2025-01-21 17:00:00,1.0009,1.0009,1.0002,1.0002,20145.0,1737482399999,20156.86200000,86,964.00000000,964.55890000,0,1.0009755678021164,1.0012072543066919,
2025-01-21 18:00:00,1.0002,1.0004,1.0002,1.0004,1201.0,1737485999999,1201.39170000,39,907.00000000,907.32760000,0,1.0008316758515874,1.0011451578215618,
2025-01-21 19:00:00,1.0003,1.0004,1.0003,1.0004,2688.0,1737489599999,2689.06440000,26,2580.00000000,2581.03200000,0,1.0007237568886906,1.0010878379891341,
2025-01-21 20:00:00,1.0004,1.0004,1.0003,1.0004,11084.0,1737493199999,11087.37680000,59,516.00000000,516.20640000,0,1.000642817666518,1.0010349273745853,
2025-01-21 21:00:00,1.0004,1.0005,1.0001,1.0003,10669.0,1737496799999,10671.18970000,58,561.00000000,561.20690000,0,1.0005571132498885,1.0009783944996173,
2025-01-21 22:00:00,1.0001,1.0003,1.0,1.0,3812.0,1737500399999,3812.64230000,25,963.00000000,963.20460000,0,1.0004178349374164,1.0009031333842622,
2025-01-21 23:00:00,1.0001,1.0004,1.0,1.0003,31166.0,1737503999999,31170.10030000,48,28741.00000000,28744.79590000,0,1.0003883762030623,1.0008567385085498,
2025-01-22 00:00:00,1.0003,1.0004,1.0001,1.0001,3365.0,1737507599999,3366.22530000,157,3203.00000000,3204.20910000,0,1.0003162821522966,1.000798527854046,
2025-01-22 01:00:00,1.0001,1.0004,1.0001,1.0004,1113.0,1737511199999,1113.30220000,42,831.00000000,831.27400000,0,1.0003372116142224,1.0007678718652735,
2025-01-22 02:00:00,1.0004,1.0004,1.0002,1.0002,1496.0,1737514799999,1496.38300000,124,713.00000000,713.22640000,0,1.0003029087106667,1.0007241894140988,
2025-01-22 03:00:00,1.0002,1.0004,1.0002,1.0003,7280.0,1737518399999,7282.49870000,131,6722.00000000,6724.34310000,0,1.000302181533,1.000691559459168,
2025-01-22 04:00:00,1.0003,1.0011,1.0003,1.0011,7049.0,1737521999999,7053.51510000,112,6117.00000000,6120.88690000,0,1.00050163614975,1.000722977962309,
2025-01-22 05:00:00,1.0011,1.0015,1.0003,1.0008,7643.0,1737525599999,7650.01290000,81,3607.00000000,3610.92580000,0,1.0005762271123126,1.000728902734439,
2025-01-22 06:00:00,1.0007,1.0007,1.0003,1.0006,1532.0,1737529199999,1532.78220000,61,1081.00000000,1081.59110000,0,1.0005821703342344,1.0007189871394822,
2025-01-22 07:00:00,1.0004,1.0006,1.0003,1.0003,2746.0,1737532799999,2747.01650000,73,624.00000000,624.33110000,0,1.0005116277506758,1.000686757359522,
2025-01-22 08:00:00,1.0004,1.0006,1.0003,1.0003,3118.0,1737536399999,3119.47060000,45,2899.00000000,2900.39390000,0,1.000458720813007,1.0006570067934049,
2025-01-22 09:00:00,1.0003,1.0005,1.0003,1.0005,643.0,1737539999999,643.26650000,29,418.00000000,418.19900000,0,1.0004690406097552,1.0006449293477584,
2025-01-22 10:00:00,1.0003,1.0006,1.0003,1.0005,458.0,1737543599999,458.25070000,28,440.00000000,440.24290000,0,1.0004767804573163,1.0006337809363923,
2025-01-22 11:00:00,1.0006,1.0006,1.0005,1.0005,470.0,1737547199999,470.27630000,18,413.00000000,413.24780000,0,1.000482585342987,1.0006234900951314,
2025-01-22 12:00:00,1.0006,1.0008,1.0006,1.0007,7771.0,1737550799999,7776.42760000,28,2791.00000000,2792.94160000,0,1.0005369390072403,1.0006293754724291,
2025-01-22 13:00:00,1.0007,1.0009,1.0007,1.0009,701.0,1737554399999,701.56870000,6,681.00000000,681.55470000,0,1.0006277042554301,1.0006501927437808,
2025-01-22 14:00:00,1.0009,1.0009,1.0008,1.0008,76.0,1737557999999,76.06720000,3,64.00000000,64.05760000,0,1.0006707781915725,1.0006617163788747,
2025-01-22 15:00:00,1.0008,1.0009,1.0008,1.0009,347.0,1737561599999,347.31080000,2,332.00000000,332.29880000,0,1.0007280836436794,1.000680045888192,
2025-01-22 16:00:00,1.0009,1.001,1.0009,1.001,576.0,1737565199999,576.56790000,4,495.00000000,495.49500000,0,1.0007960627327597,1.0007046577429464,
2025-01-22 17:00:00,1.0011,1.0011,1.0008,1.0009,295124.0,1737568799999,295412.01510000,52,1256.00000000,1257.09380000,0,1.0008220470495697,1.000719684070412,
2025-01-22 18:00:00,1.0007,1.0007,1.0006,1.0007,15004.0,1737572399999,15014.49400000,59,14314.00000000,14324.01980000,0,1.0007915352871772,1.0007181699111496,
2025-01-22 19:00:00,1.0007,1.0007,1.0004,1.0004,904.0,1737575999999,904.56030000,71,301.00000000,301.21070000,0,1.000693651465383,1.0006936953025996,
2025-01-22 20:00:00,1.0006,1.0006,1.0005,1.0006,831.0,1737579599999,831.49220000,19,767.00000000,767.46020000,0,1.0006702385990374,1.0006864879716304,
2025-01-22 21:00:00,1.0006,1.0007,1.0005,1.0007,1470.0,1737583199999,1470.95230000,95,1131.00000000,1131.78280000,0,1.000677678949278,1.0006875273584281,1.00090664219667
2025-01-22 22:00:00,1.0005,1.0005,1.0003,1.0003,40275.0,1737586799999,40290.27280000,114,1459.00000000,1459.72950000,0,1.0005832592119586,1.000657717561626,1.0008945093527366
2025-01-22 23:00:00,1.0003,1.0005,1.0003,1.0005,6220.0,1737590399999,6222.52780000,47,506.00000000,506.25300000,0,1.000562444408969,1.000645585441501,1.0008866191656818
2025-01-23 00:00:00,1.0004,1.0005,1.0004,1.0005,2467.0,1737593999999,2468.03870000,87,519.00000000,519.25950000,0,1.0005468333067267,1.0006343865613856,1.0008788867823681
2025-01-23 01:00:00,1.0004,1.0005,1.0004,1.0005,1515.0,1737597599999,1515.65270000,33,467.00000000,467.23350000,0,1.000535124980045,1.0006240491335867,1.0008713090467207
2025-01-23 02:00:00,1.0004,1.0007,1.0004,1.0006,9374.0,1737601199999,9380.12010000,113,8754.00000000,8759.82760000,0,1.0005513437350335,1.000622199200234,1.0008658828657864
2025-01-23 03:00:00,1.0006,1.0007,1.0006,1.0007,23006.0,1737604799999,23021.93560000,81,21320.00000000,21334.92400000,0,1.000588507801275,1.0006281838771391,1.0008625652084706
2025-01-23 04:00:00,1.0007,1.0007,1.0006,1.0006,15010.0,1737608399999,15020.47810000,41,14721.00000000,14731.30470000,0,1.0005913808509561,1.00062601588659,1.000857313904301
2025-01-23 05:00:00,1.0006,1.0007,1.0006,1.0006,274.0,1737611999999,274.16570000,23,13.00000000,13.00910000,0,1.0005935356382172,1.0006240146645446,1.000852167626215
2025-01-23 06:00:00,1.0006,1.0007,1.0006,1.0007,41.0,1737615599999,41.02680000,2,22.00000000,22.01540000,0,1.0006201517286628,1.000629859690349,1.0008491242736908
2025-01-23 07:00:00,1.0006,1.0006,1.0005,1.0006,251165.0,1737619199999,251290.69800000,76,459.00000000,459.27540000,0,1.000615113796497,1.0006275627910912,1.000844141788217
2025-01-23 08:00:00,1.0006,1.0006,1.0005,1.0006,929.0,1737622799999,929.55430000,28,898.00000000,898.53880000,0,1.0006113353473727,1.0006254425763919,1.0008392589524526
2025-01-23 09:00:00,1.0006,1.0007,1.0005,1.0007,422.0,1737626399999,422.26280000,25,396.00000000,396.24790000,0,1.0006335015105294,1.0006311777628234,1.0008364737734037
2025-01-23 10:00:00,1.0007,1.0007,1.0005,1.0005,815.0,1737629999999,815.44650000,26,119.00000000,119.07330000,0,1.000600126132897,1.000621087165683,1.0008297442979357
2025-01-23 11:00:00,1.0006,1.0006,1.0004,1.0006,1085.0,1737633599999,1085.60330000,17,719.00000000,719.43140000,0,1.0006000945996727,1.0006194650760152,1.0008251494119769
2025-01-23 12:00:00,1.0004,1.0006,1.0004,1.0005,284.0,1737637199999,284.12840000,12,120.00000000,120.06280000,0,1.0005750709497545,1.0006102754547832,1.0008186464237374
2025-01-23 13:00:00,1.0004,1.0006,1.0004,1.0004,892.0,1737640799999,892.46180000,17,327.00000000,327.19620000,0,1.0005313032123158,1.0005941004198,1.0008102734952626
2025-01-23 14:00:00,1.0006,1.0006,1.0003,1.0003,615.0,1737644399999,615.25490000,12,58.00000000,58.03240000,0,1.0004734774092368,1.0005714773105847,1.0008000680253575
2025-01-23 15:00:00,1.0003,1.0003,1.0,1.0,27102.0,1737647999999,27102.56210000,13,1039.00000000,1039.21950000,0,1.0003551080569275,1.0005275175174628,1.0007840666648502
2025-01-23 16:00:00,1.0001,1.0001,0.9999,1.0,160590.0,1737651599999,160598.39070000,44,11552.00000000,11552.58150000,0,1.0002663310426956,1.000486939246889,1.0007683853315532
2025-01-23 17:00:00,1.0,1.0001,1.0,1.0,279.0,1737655199999,279.00770000,5,77.00000000,77.00770000,0,1.0001997482820217,1.0004494823817436,1.0007530176249222
2025-01-23 18:00:00,1.0001,1.0007,1.0,1.0003,223224.0,1737658799999,223298.11300000,80,77756.00000000,77802.09350000,0,1.0002248112115164,1.000437983736994,1.0007439572724237
2025-01-23 19:00:00,1.0003,1.0007,1.0003,1.0003,6134.0,1737662399999,6137.82030000,17,6036.00000000,6039.79090000,0,1.0002436084086372,1.0004273696033792,1.0007350781269753
2025-01-23 20:00:00,1.0003,1.0004,1.0003,1.0003,353.0,1737665999999,353.10690000,18,10.00000000,10.00400000,0,1.000257706306478,1.0004175719415809,1.0007263765644359
2025-01-23 21:00:00,1.0004,1.0004,1.0002,1.0004,123.0,1737669599999,123.04520000,6,103.00000000,103.04120000,0,1.0002932797298585,1.000416220253767,1.000719849033147
2025-01-23 22:00:00,1.0003,1.0003,1.0,1.0,2115.0,1737673199999,2115.24460000,8,0.00000000,0.00000000,0,1.000219959797394,1.0003842033111696,1.000705452052484
2025-01-23 23:00:00,1.0003,1.0003,1.0,1.0001,98.0,1737676799999,98.00920000,5,44.00000000,44.00920000,0,1.0001899698480454,1.0003623415180027,1.0006933430114344
2025-01-24 00:00:00,1.0001,1.0001,1.0,1.0,3298.0,1737680399999,3298.31540000,45,3154.00000000,3154.31540000,0,1.0001424773860341,1.000334469093541,1.0006794761512057
2025-01-24 01:00:00,1.0,1.0001,1.0,1.0,1963.0,1737683999999,1963.00200000,14,20.00000000,20.00200000,0,1.0001068580395256,1.0003087407017301,1.0006658866281815
2025-01-24 02:00:00,1.0,1.0003,1.0,1.0002,35117.0,1737687599999,35119.90420000,58,269.00000000,269.04030000,0,1.0001301435296441,1.0003003760323663,1.0006565688956177
2025-01-24 03:00:00,1.0001,1.0002,1.0001,1.0001,379.0,1737691199999,379.04270000,22,48.00000000,48.00960000,0,1.0001226076472332,1.0002849624914152,1.0006454375177054
2025-01-24 04:00:00,1.0002,1.0003,1.0001,1.0002,2506.0,1737694799999,2506.34400000,26,572.00000000,572.14640000,0,1.0001419557354247,1.0002784269151526,1.0006365287673513
2025-01-24 05:00:00,1.0002,1.0007,0.9995,1.0005,231772.0,1737698399999,231885.91200000,88,171263.00000000,171371.53310000,0,1.0002314668015686,1.0002954709986025,1.0006337981920044
2025-01-24 06:00:00,1.0004,1.0007,1.0002,1.0005,64278.0,1737701999999,64312.25260000,97,48723.00000000,48753.14190000,0,1.0002986001011764,1.00031120399871,1.0006311222281643
2025-01-24 07:00:00,1.0004,1.0004,1.0002,1.0002,14142.0,1737705599999,14145.02090000,11,11700.00000000,11702.34400000,0,1.0002739500758824,1.0003026498449632,1.000622499783601
2025-01-24 08:00:00,1.0003,1.0003,1.0002,1.0003,83.0,1737709199999,83.02300000,4,64.00000000,64.01920000,0,1.0002804625569117,1.0003024460107353,1.000616049787929
2025-01-24 09:00:00,1.0003,1.0003,1.0002,1.0002,170.0,1737712799999,170.04400000,10,100.00000000,100.03000000,0,1.0002603469176838,1.000294565548371,1.0006077287921704
2025-01-24 10:00:00,1.0002,1.0003,1.0002,1.0002,148.0,1737716399999,148.03530000,9,57.00000000,57.01710000,0,1.000245260188263,1.0002872912754195,1.000599574216327
2025-01-24 11:00:00,1.0002,1.0003,1.0002,1.0002,62.0,1737719999999,62.01430000,4,19.00000000,19.00570000,0,1.0002339451411972,1.0002805765619258,1.0005915827320004
2025-01-24 12:00:00,1.0003,1.0005,1.0,1.0002,7185.0,1737723599999,7186.68100000,26,5037.00000000,5038.42640000,0,1.000225458855898,1.0002743783648547,1.0005837510773603
2025-01-24 13:00:00,1.0002,1.0002,1.0001,1.0001,534.0,1737727199999,534.08320000,13,298.00000000,298.05960000,0,1.0001940941419236,1.0002609646444813,1.000574076055813
2025-01-24 14:00:00,1.0002,1.0004,1.0,1.0004,28738.0,1737730799999,28743.26620000,68,13567.00000000,13570.43370000,0,1.0002455706064426,1.0002716596718288,1.0005705945346968
2025-01-24 15:00:00,1.0004,1.0007,1.0004,1.0007,318211.0,1737734399999,318431.81380000,42,317924.00000000,318144.68500000,0,1.000359177954832,1.000304608927842,1.0005731826440027
2025-01-24 16:00:00,1.0007,1.0007,1.0005,1.0007,554.0,1737737999999,554.38460000,31,538.00000000,538.37660000,0,1.000444383466124,1.0003350236257005,1.0005757189911226
2025-01-24 17:00:00,1.0005,1.0005,1.0002,1.0003,9840.0,1737741599999,9842.38880000,24,1249.00000000,1249.37470000,0,1.000408287599593,1.0003323295006465,1.0005702046113
2025-01-24 18:00:00,1.0003,1.0004,1.0002,1.0004,450.0,1737745199999,450.15850000,32,412.00000000,412.15090000,0,1.0004062156996947,1.0003375349236738,1.000566800519074
2025-01-24 19:00:00,1.0004,1.0004,1.0002,1.0004,166.0,1737748799999,166.06100000,24,139.00000000,139.05560000,0,1.000404661774771,1.0003423399295452,1.0005634645086925
2025-01-24 20:00:00,1.0002,1.0005,1.0002,1.0003,229.0,1737752399999,229.07220000,19,57.00000000,57.02470000,0,1.0003784963310782,1.000339083011888,1.0005581952185187
2025-01-24 21:00:00,1.0003,1.0005,0.9998,1.0,32064.0,1737755999999,32062.17940000,57,106.00000000,106.00900000,0,1.0002838722483087,1.0003129997032811,1.0005470313141482
2025-01-24 22:00:00,1.0,1.0,0.9999,0.9999,728.0,1737759599999,727.95750000,31,303.00000000,303.00000000,0,1.0001879041862316,1.0002812304953366,1.0005340906878653
2025-01-24 23:00:00,0.9999,1.0,0.9999,0.9999,471.0,1737763199999,470.95540000,41,25.00000000,25.00000000,0,1.0001159281396736,1.0002519050726184,1.000521408874108
2025-01-25 00:00:00,0.9999,1.0002,0.9999,1.0001,4243.0,1737766799999,4242.77110000,89,496.00000000,496.00180000,0,1.0001119461047552,1.0002402200670324,1.0005129806966258
2025-01-25 01:00:00,1.0001,1.0001,1.0,1.0001,93.0,1737770399999,93.00770000,8,0.00000000,0.00000000,0,1.0001089595785664,1.00022943390803,1.0005047210826932
2025-01-25 02:00:00,1.0001,1.0002,1.0001,1.0002,935.0,1737773999999,935.14070000,7,472.00000000,472.09440000,0,1.0001317196839248,1.0002271697612586,1.0004986266610392
2025-01-25 03:00:00,1.0002,1.0002,1.0001,1.0002,201.0,1737777599999,201.03410000,7,140.00000000,140.02800000,0,1.0001487897629437,1.0002250797796235,1.0004926541278183
2025-01-25 04:00:00,1.0001,1.0001,1.0001,1.0001,99.0,1737781199999,99.00990000,3,0.00000000,0.00000000,0,1.0001365923222079,1.000215458258114,1.0004848010452618
2025-01-25 05:00:00,1.0001,1.0001,1.0001,1.0001,87.0,1737784799999,87.00870000,5,0.00000000,0.00000000,0,1.000127444241656,1.0002065768536437,1.0004771050243566
2025-01-25 06:00:00,1.0002,1.0002,1.0001,1.0001,114.0,1737788399999,114.01340000,2,20.00000000,20.00400000,0,1.0001205831812419,1.0001983786341326,1.0004695629238696
2025-01-25 07:00:00,1.0002,1.0002,1.0001,1.0002,175.0,1737791999999,175.02670000,5,92.00000000,92.01840000,0,1.0001404373859315,1.0001985033545842,1.0004641716653921
2025-01-25 08:00:00,1.0001,1.0003,1.0001,1.0003,1342.0,1737795599999,1342.24970000,24,1149.00000000,1149.23040000,0,1.0001803280394486,1.000206310788847,1.0004608882320842
2025-01-25 09:00:00,1.0003,1.0004,1.0002,1.0004,10027.0,1737799199999,10030.08270000,9,10007.00000000,10010.07870000,0,1.0002352460295865,1.0002212099589358,1.0004596704674424
