timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,ema_7,ema_25,ema_99
2025-01-19 22:00:00,0.9992,0.9996,0.999,0.9991,307259.0,1737327599999,307037.57090000,909,107160.00000000,107097.70180000,0,0.9994313007720325,0.999762481303643,
2025-01-19 23:00:00,0.9991,0.9995,0.9987,0.999,273869.0,1737331199999,273603.80540000,680,121584.00000000,121478.06740000,0,0.9993234755790243,0.9997038288956706,
2025-01-20 00:00:00,0.999,0.9993,0.999,0.999,60182.0,1737334799999,60130.35890000,644,37832.00000000,37801.65910000,0,0.9992426066842682,0.9996496882113883,
2025-01-20 01:00:00,0.9991,0.9994,0.9988,0.9994,88689.0,1737338399999,88606.10530000,448,65218.00000000,65158.62630000,0,0.9992819550132012,0.9996304814258969,
2025-01-20 02:00:00,0.9993,0.9996,0.9992,0.9994,88964.0,1737341999999,88912.26680000,630,60747.00000000,60713.44140000,0,0.9993114662599009,0.9996127520854434,
2025-01-20 03:00:00,0.9995,0.9995,0.9994,0.9995,16711.0,1737345599999,16701.62190000,434,6485.00000000,6481.75750000,0,0.9993585996949257,0.9996040788481018,
2025-01-20 04:00:00,0.9994,0.9995,0.9994,0.9994,18891.0,1737349199999,18880.57560000,315,9102.00000000,9097.44900000,0,0.9993689497711943,0.9995883804751708,
2025-01-20 05:00:00,0.9995,0.9995,0.9994,0.9994,27846.0,1737352799999,27830.24340000,495,9510.00000000,9505.24500000,0,0.9993767123283958,0.9995738896693885,
2025-01-20 06:00:00,0.9995,1.001,0.9991,1.0002,377435.0,1737356399999,377455.68940000,960,336755.00000000,336775.66770000,0,0.9995825342462968,0.9996220520025125,
2025-01-20 07:00:00,1.0005,1.0015,1.0001,1.0001,195385.0,1737359999999,195455.46600000,1160,86861.00000000,86912.37990000,0,0.9997119006847226,0.9996588172330886,
2025-01-20 08:00:00,1.0001,1.0001,0.9983,0.9993,342991.0,1737363599999,342804.51640000,477,53078.00000000,53051.81520000,0,0.9996089255135419,0.9996312159074665,
2025-01-20 09:00:00,0.9993,0.9994,0.9989,0.9989,140900.0,1737367199999,140786.68250000,432,75684.00000000,75628.50050000,0,0.9994316941351564,0.9995749685299691,
2025-01-20 10:00:00,0.9989,0.9993,0.9987,0.9988,134621.0,1737370799999,134460.62320000,490,60684.00000000,60615.39700000,0,0.9992737706013674,0.9995153555661254,
2025-01-20 11:00:00,0.9988,0.9989,0.9983,0.9983,109981.0,1737374399999,109838.03100000,423,44082.00000000,44030.20250000,0,0.9990303279510255,0.9994218666764235,
2025-01-20 12:00:00,0.9984,0.9987,0.998,0.9983,113937.0,1737377999999,113727.38400000,979,17082.00000000,17054.50980000,0,0.9988477459632691,0.9993355692397756,
2025-01-20 13:00:00,0.9982,0.9986,0.9982,0.9986,49578.0,1737381599999,49502.79740000,451,41570.00000000,41507.44520000,0,0.9987858094724519,0.9992789869905622,
2025-01-20 14:00:00,0.9986,0.9987,0.9985,0.9986,41846.0,1737385199999,41788.88480000,466,33415.00000000,33370.41210000,0,0.9987393571043389,0.9992267572220574,
2025-01-20 15:00:00,0.9986,0.9992,0.9983,0.9983,107616.0,1737388799999,107468.46350000,742,47004.00000000,46947.78410000,0,0.9986295178282542,0.9991554682049761,
2025-01-20 16:00:00,0.9983,0.9986,0.9981,0.9983,104088.0,1737392399999,103912.97260000,730,35518.00000000,35465.00350000,0,0.9985471383711906,0.9990896629584396,
2025-01-20 17:00:00,0.9983,0.9986,0.998,0.9983,303755.0,1737395999999,303191.89690000,1752,98642.00000000,98477.01580000,0,0.998485353778393,0.9990289196539444,
2025-01-20 18:00:00,0.9983,0.9987,0.9981,0.9984,93344.0,1737399599999,93190.04780000,516,62487.00000000,62390.15260000,0,0.9984640153337947,0.9989805412190256,
2025-01-20 19:00:00,0.9983,0.9985,0.9982,0.9984,25214.0,1737403199999,25173.00460000,396,16431.00000000,16404.96590000,0,0.998448011500346,0.9989358842021775,
2025-01-20 20:00:00,0.9984,0.9992,0.9983,0.9984,68982.0,1737406799999,68894.43720000,320,55208.00000000,55141.85650000,0,0.9984360086252595,0.9988946623404715,
2025-01-20 21:00:00,0.9984,0.9987,0.9984,0.9985,24318.0,1737410399999,24282.30630000,263,6052.00000000,6043.43550000,0,0.9984520064689446,0.9988643036988969,
2025-01-20 22:00:00,0.9985,0.9986,0.9984,0.9985,38116.0,1737413999999,38058.46360000,258,12207.00000000,12188.83750000,0,0.9984640048517084,0.9988362803374434,
2025-01-20 23:00:00,0.9985,0.9986,0.9984,0.9984,7003.0,1737417599999,6992.32960000,190,3952.00000000,3946.12020000,0,0.9984480036387813,0.9988027203114863,
2025-01-21 00:00:00,0.9984,0.9987,0.9983,0.9984,78223.0,1737421199999,78101.84750000,300,36369.00000000,36314.69230000,0,0.998436002729086,0.9987717418259874,
2025-01-21 01:00:00,0.9984,0.9992,0.9981,0.9984,508459.0,1737424799999,507743.82920000,581,258344.00000000,258032.36370000,0,0.9984270020468144,0.9987431463009114,
2025-01-21 02:00:00,0.9984,0.9989,0.9982,0.9982,108910.0,1737428399999,108741.47570000,246,45498.00000000,45432.00160000,0,0.9983702515351107,0.9987013658162259,
2025-01-21 03:00:00,0.9983,0.9984,0.9982,0.9982,25145.0,1737431999999,25102.01020000,314,12361.00000000,12340.75700000,0,0.998327688651333,0.9986627992149778,
2025-01-21 04:00:00,0.9982,0.9983,0.9981,0.9982,10794.0,1737435599999,10774.34320000,212,3281.00000000,3275.24860000,0,0.9982957664884997,0.9986271992753641,
2025-01-21 05:00:00,0.9983,1.0004,0.9982,0.9988,300566.0,1737439199999,300252.38600000,449,217644.00000000,217426.40750000,0,0.9984218248663748,0.9986404916387978,
2025-01-21 06:00:00,0.9988,0.999,0.9988,0.999,37818.0,1737442799999,37776.08370000,189,13086.00000000,13071.84040000,0,0.9985663686497811,0.9986681461281212,
2025-01-21 07:00:00,0.999,0.999,0.9987,0.9987,49403.0,1737446399999,49347.46900000,251,5330.00000000,5324.29980000,0,0.9985997764873358,0.998670596425958,
2025-01-21 08:00:00,0.9987,0.9989,0.9986,0.9986,64116.0,1737449999999,64036.30140000,262,39341.00000000,39293.88440000,0,0.9985998323655019,0.9986651659316536,
2025-01-21 09:00:00,0.9987,0.9987,0.9986,0.9986,16769.0,1737453599999,16745.94260000,267,4192.00000000,4186.55040000,0,0.9985998742741264,0.9986601531676803,
2025-01-21 10:00:00,0.9986,0.9987,0.9985,0.9987,56183.0,1737457199999,56107.67960000,344,42031.00000000,41975.51850000,0,0.9986249057055948,0.998663218308628,
2025-01-21 11:00:00,0.9987,0.9989,0.9986,0.9988,189079.0,1737460799999,188864.83780000,435,173437.00000000,173243.44690000,0,0.9986686792791961,0.9986737399771952,
2025-01-21 12:00:00,0.9988,0.9992,0.9988,0.9991,191684.0,1737464399999,191488.69620000,596,162301.00000000,162133.06870000,0,0.9987765094593971,0.9987065292097187,
2025-01-21 13:00:00,0.9992,0.9999,0.9991,0.9997,273056.0,1737467999999,272932.31710000,486,167771.00000000,167694.45380000,0,0.9990073820945478,0.9987829500397404,
2025-01-21 14:00:00,0.9997,0.9997,0.998,0.9989,318676.0,1737471599999,318261.22670000,464,12042.00000000,12032.02050000,0,0.9989805365709108,0.9987919538828373,
2025-01-21 15:00:00,0.9989,0.9992,0.9989,0.9991,70670.0,1737475199999,70601.93050000,626,25690.00000000,25667.11810000,0,0.9990104024281831,0.9988156497380036,
2025-01-21 16:00:00,0.9991,0.9992,0.999,0.9991,72342.0,1737478799999,72276.23390000,957,45867.00000000,45827.19600000,0,0.9990328018211373,0.9988375228350803,
2025-01-21 17:00:00,0.9991,0.9991,0.999,0.999,19983.0,1737482399999,19964.48390000,385,14669.00000000,14655.79790000,0,0.999024601365853,0.9988500210785358,
2025-01-21 18:00:00,0.999,1.0,0.998,0.9994,637433.0,1737485999999,636798.12300000,683,270460.00000000,270350.12610000,0,0.9991184510243898,0.9988923271494177,
2025-01-21 19:00:00,0.9994,0.9994,0.9992,0.9994,13940.0,1737489599999,13930.61820000,168,6352.00000000,6348.18880000,0,0.9991888382682924,0.9989313789071548,
2025-01-21 20:00:00,0.9994,0.9994,0.9992,0.9992,52048.0,1737493199999,52011.08400000,172,20397.00000000,20383.84120000,0,0.9991916287012194,0.9989520420681429,
2025-01-21 21:00:00,0.9993,1.0006,0.9991,0.9997,128028.0,1737496799999,127997.32870000,206,120441.00000000,120416.97140000,0,0.9993187215259145,0.9990095772936705,
2025-01-21 22:00:00,0.9997,0.9997,0.9985,0.9993,154432.0,1737500399999,154263.55080000,251,10631.00000000,10623.89950000,0,0.9993140411444359,0.9990319175018497,
2025-01-21 23:00:00,0.9993,0.9994,0.9989,0.999,53236.0,1737503999999,53193.10090000,281,5713.00000000,5708.61160000,0,0.999235530858327,0.9990294623093998,
2025-01-22 00:00:00,0.999,0.9996,0.999,0.9992,58177.0,1737507599999,58129.93260000,316,51060.00000000,51018.33840000,0,0.9992266481437453,0.9990425805932922,
2025-01-22 01:00:00,0.9993,0.9993,0.999,0.9991,20775.0,1737511199999,20755.98980000,107,3569.00000000,3566.07040000,0,0.999194986107809,0.9990469974707313,
2025-01-22 02:00:00,0.9992,0.9992,0.999,0.9991,8600.0,1737514799999,8591.78280000,257,1608.00000000,1606.58810000,0,0.9991712395808567,0.9990510745883674,
2025-01-22 03:00:00,0.9991,0.9992,0.999,0.999,31784.0,1737518399999,31756.36680000,204,28689.00000000,28664.37920000,0,0.9991284296856425,0.9990471457738777,
2025-01-22 04:00:00,0.999,0.9991,0.999,0.9991,24858.0,1737521999999,24834.19480000,239,10528.00000000,10518.52480000,0,0.9991213222642319,0.9990512114835794,
2025-01-22 05:00:00,0.9991,0.9991,0.999,0.9991,9894.0,1737525599999,9884.55330000,252,4473.00000000,4468.97430000,0,0.9991159916981739,0.9990549644463811,
2025-01-22 06:00:00,0.9991,0.9991,0.999,0.9991,21245.0,1737529199999,21225.04640000,277,12914.00000000,12902.37740000,0,0.9991119937736304,0.9990584287197365,
2025-01-22 07:00:00,0.999,0.9991,0.999,0.999,22291.0,1737532799999,22268.77330000,239,643.00000000,642.42130000,0,0.9990839953302227,0.9990539342028338,
2025-01-22 08:00:00,0.999,0.9991,0.999,0.999,21178.0,1737536399999,21158.70140000,203,18794.00000000,18777.08540000,0,0.999062996497667,0.9990497854180006,
2025-01-22 09:00:00,0.9991,0.9991,0.999,0.999,30996.0,1737539999999,30967.79500000,338,27910.00000000,27884.88100000,0,0.9990472473732503,0.9990459557704622,
2025-01-22 10:00:00,0.999,0.9992,0.999,0.9992,36172.0,1737543599999,36139.67540000,107,34245.00000000,34214.59280000,0,0.9990854355299378,0.9990578053265805,
2025-01-22 11:00:00,0.9992,0.9994,0.9991,0.9992,43802.0,1737547199999,43769.62880000,314,35025.00000000,34999.54270000,0,0.9991140766474533,0.999068743378382,
2025-01-22 12:00:00,0.9993,0.9994,0.9993,0.9994,16020.0,1737550799999,16009.71850000,158,9360.00000000,9354.38050000,0,0.99918555748559,0.9990942246569681,
2025-01-22 13:00:00,0.9994,0.9995,0.9993,0.9995,56053.0,1737554399999,56019.12380000,296,16780.00000000,16770.12280000,0,0.9992641681141925,0.9991254381448937,
2025-01-22 14:00:00,0.9995,0.9995,0.9994,0.9995,12421.0,1737557999999,12414.39570000,222,8483.00000000,8478.75850000,0,0.9993231260856443,0.9991542505952866,
2025-01-22 15:00:00,0.9994,0.9996,0.9994,0.9995,20120.0,1737561599999,20108.59630000,162,4459.00000000,4456.86860000,0,0.9993673445642333,0.9991808467033416,
2025-01-22 16:00:00,0.9995,0.9996,0.9994,0.9995,90946.0,1737565199999,90902.41970000,340,48817.00000000,48794.78570000,0,0.999400508423175,0.9992053969569308,
2025-01-22 17:00:00,0.9995,0.9996,0.9994,0.9994,44592.0,1737568799999,44570.56550000,251,41505.00000000,41485.27870000,0,0.9994003813173812,0.9992203664217822,
2025-01-22 18:00:00,0.9995,0.9995,0.9994,0.9995,9082.0,1737572399999,9077.12640000,143,5756.00000000,5753.12200000,0,0.9994252859880359,0.9992418766970299,
2025-01-22 19:00:00,0.9995,0.9997,0.9994,0.9996,29099.0,1737575999999,29085.77340000,210,21081.00000000,21071.79650000,0,0.999468964491027,0.9992694246434123,
2025-01-22 20:00:00,0.9996,0.9997,0.9995,0.9995,41642.0,1737579599999,41623.91540000,205,23273.00000000,23263.82590000,0,0.9994767233682702,0.9992871612093037,
2025-01-22 21:00:00,0.9996,0.9996,0.9995,0.9995,18220.0,1737583199999,18211.29970000,371,4097.00000000,4095.36120000,0,0.9994825425262026,0.9993035334239728,0.9993607410149891
2025-01-22 22:00:00,0.9995,0.9997,0.9994,0.9995,48034.0,1737586799999,48012.20700000,280,23746.00000000,23736.56080000,0,0.9994869068946519,0.9993186462375134,0.9993635261946893
2025-01-22 23:00:00,0.9995,0.9996,0.9995,0.9995,7823.0,1737590399999,7819.44930000,100,3608.00000000,3606.55680000,0,0.999490180170989,0.9993325965269356,0.9993662556707954
2025-01-23 00:00:00,0.9995,0.9996,0.9995,0.9995,7788.0,1737593999999,7784.40910000,87,3031.00000000,3029.78760000,0,0.9994926351282418,0.9993454737171714,0.9993689305573794
2025-01-23 01:00:00,0.9995,0.9996,0.9991,0.9991,35330.0,1737597599999,35308.08560000,175,144.00000000,143.92890000,0,0.9993944763461814,0.9993265911235429,0.9993635519462318
2025-01-23 02:00:00,0.9991,0.9992,0.9991,0.9991,10844.0,1737601199999,10834.67490000,258,4345.00000000,4341.52400000,0,0.999320857259636,0.9993091610371166,0.9993582809073072
2025-01-23 03:00:00,0.9991,0.9992,0.9989,0.9989,44498.0,1737604799999,44454.99810000,328,18860.00000000,18841.70420000,0,0.999215642944727,0.9992776871111846,0.999349115289161
2025-01-23 04:00:00,0.9989,0.9992,0.9989,0.999,100177.0,1737608399999,100072.94380000,278,48826.00000000,48777.43960000,0,0.9991617322085452,0.9992563265641705,0.9993421329833778
2025-01-23 05:00:00,0.9989,0.999,0.9989,0.999,24203.0,1737611999999,24177.98020000,133,16035.00000000,16018.96500000,0,0.9991212991564089,0.9992366091361575,0.9993352903237103
2025-01-23 06:00:00,0.9989,0.999,0.9989,0.999,3365.0,1737615599999,3361.51730000,58,2188.00000000,2185.81200000,0,0.9990909743673068,0.9992184084333763,0.999328584517236
2025-01-23 07:00:00,0.9989,0.9993,0.9988,0.9989,94465.0,1737619199999,94367.64990000,246,48368.00000000,48320.07960000,0,0.9990432307754801,0.9991939154769628,0.9993200128268913
2025-01-23 08:00:00,0.9988,0.9989,0.9985,0.9989,91388.0,1737622799999,91267.68270000,232,28711.00000000,28675.14070000,0,0.9990074230816101,0.9991713065941196,0.9993116125703535
2025-01-23 09:00:00,0.9989,0.9989,0.9987,0.9989,27491.0,1737626399999,27460.12280000,222,22603.00000000,22578.02460000,0,0.9989805673112075,0.9991504368561104,0.9993033803189465
2025-01-23 10:00:00,0.9989,0.9993,0.9988,0.9991,99011.0,1737629999999,98912.13270000,476,78927.00000000,78850.65560000,0,0.9990104254834057,0.9991465570979481,0.9992993127125676
2025-01-23 11:00:00,0.9993,0.9993,0.9981,0.9986,195429.0,1737633599999,195157.73660000,578,48286.00000000,48223.62890000,0,0.9989078191125543,0.9991045142442598,0.9992853264583161
2025-01-23 12:00:00,0.9986,0.9986,0.9983,0.9985,16592.0,1737637199999,16565.23780000,203,3366.00000000,3361.15920000,0,0.9988058643344158,0.9990580131485476,0.9992696199291499
2025-01-23 13:00:00,0.9984,0.9986,0.998,0.9984,98520.0,1737640799999,98348.57180000,176,15927.00000000,15904.14990000,0,0.9987043982508119,0.9990073967525055,0.9992522275305669
2025-01-23 14:00:00,0.9985,0.9992,0.9984,0.9988,178052.0,1737644399999,177827.47820000,299,155157.00000000,154965.58430000,0,0.998728298688109,0.998991443156159,0.9992431829799555
2025-01-23 15:00:00,0.9987,0.9998,0.9984,0.9988,290773.0,1737647999999,290452.46150000,710,152805.00000000,152671.16050000,0,0.9987462240160818,0.9989767167595314,0.9992343193203563
2025-01-23 16:00:00,0.9989,0.9992,0.9988,0.9989,92656.0,1737651599999,92569.61740000,687,64834.00000000,64777.70040000,0,0.9987846680120613,0.9989708154703367,0.9992276329339492
2025-01-23 17:00:00,0.9991,0.9993,0.9989,0.9992,50445.0,1737655199999,50402.49580000,565,42214.00000000,42180.02110000,0,0.998888501009046,0.9989884450495417,0.9992270802752702
2025-01-23 18:00:00,0.999,0.9992,0.9989,0.9991,14683.0,1737658799999,14668.65520000,393,8034.00000000,8026.63970000,0,0.9989413757567845,0.998997026199577,0.9992245386697647
2025-01-23 19:00:00,0.9991,0.9991,0.999,0.9991,21389.0,1737662399999,21367.83570000,291,2247.00000000,2244.97770000,0,0.9989810318175883,0.9990049472611481,0.9992220478963694
2025-01-23 20:00:00,0.999,0.9991,0.9983,0.9985,133949.0,1737665999999,133788.51220000,1068,21644.00000000,21623.82500000,0,0.9988607738631913,0.9989661051641368,0.999207606938442
2025-01-23 21:00:00,0.9986,0.9987,0.9981,0.9984,139266.0,1737669599999,139029.02550000,419,26272.00000000,26231.93920000,0,0.9987455803973935,0.9989225586130493,0.9991914547996732
2025-01-23 22:00:00,0.9982,0.9984,0.9981,0.9982,9414.0,1737673199999,9397.71750000,228,3055.00000000,3050.01940000,0,0.998609185298045,0.9988669771812764,0.9991716257036797
2025-01-23 23:00:00,0.9982,0.9986,0.9982,0.9984,24752.0,1737676799999,24712.79750000,189,19679.00000000,19648.35870000,0,0.9985568889735337,0.9988310558596397,0.999156193189606
2025-01-24 00:00:00,0.9984,0.9987,0.9984,0.9987,43020.0,1737680399999,42956.14810000,260,27459.00000000,27419.36120000,0,0.9985926667301502,0.9988209746396675,0.999147069325814
2025-01-24 01:00:00,0.9987,0.9994,0.9984,0.9985,196112.0,1737683999999,195859.28870000,213,95945.00000000,95839.17000000,0,0.9985695000476127,0.99879628428277,0.9991341279392977
2025-01-24 02:00:00,0.9985,0.9985,0.9983,0.9984,17668.0,1737687599999,17640.17060000,244,5597.00000000,5588.48640000,0,0.9985271250357095,0.9987658008764031,0.9991194453805117
2025-01-24 03:00:00,0.9984,0.9985,0.9983,0.9984,16184.0,1737691199999,16157.98520000,345,7686.00000000,7674.13110000,0,0.9984953437767821,0.9987376623474491,0.9991050564729014
2025-01-24 04:00:00,0.9984,0.9985,0.9984,0.9985,18825.0,1737694799999,18796.26650000,526,13865.00000000,13844.20250000,0,0.9984965078325865,0.9987193806284147,0.9990929553434433
2025-01-24 05:00:00,0.9985,0.9986,0.9984,0.9985,40744.0,1737698399999,40682.83390000,509,29209.00000000,29165.56750000,0,0.9984973808744398,0.9987025051954598,0.9990810962365745
2025-01-24 06:00:00,0.9985,0.9985,0.9984,0.9984,9991.0,1737701999999,9975.55700000,452,5426.00000000,5417.86100000,0,0.9984730356558298,0.9986792355650398,0.999067474311843
2025-01-24 07:00:00,0.9985,0.9986,0.9984,0.9984,32885.0,1737705599999,32836.23270000,95,15164.00000000,15142.39080000,0,0.9984547767418723,0.9986577559061907,0.9990541248256061
2025-01-24 08:00:00,0.9984,0.9986,0.9981,0.9982,96618.0,1737709199999,96462.96490000,407,49431.00000000,49353.53310000,0,0.9983910825564042,0.9986225439134068,0.999037042329094
2025-01-24 09:00:00,0.9982,0.9983,0.9981,0.9981,42355.0,1737712799999,42280.23870000,447,18042.00000000,18011.32860000,0,0.9983183119173031,0.9985823482277602,0.9990183014825121
2025-01-24 10:00:00,0.9982,0.9983,0.9981,0.9982,16050.0,1737716399999,16020.90710000,361,4817.00000000,4808.68590000,0,0.9982887339379773,0.9985529368256247,0.9990019354528619
2025-01-24 11:00:00,0.9982,0.9986,0.9982,0.9983,56862.0,1737719999999,56770.36820000,235,48874.00000000,48795.18200000,0,0.998291550453483,0.9985334801467306,0.9989878967438046
2025-01-24 12:00:00,0.9983,0.9985,0.9983,0.9984,9206.0,1737723599999,9191.36630000,316,3728.00000000,3722.29000000,0,0.9983186628401122,0.998523212443136,0.9989761388089284
2025-01-24 13:00:00,0.9985,0.9985,0.9984,0.9984,6030.0,1737727199999,6020.54020000,127,1882.00000000,1879.17700000,0,0.9983389971300842,0.9985137345628948,0.9989646160327499
2025-01-24 14:00:00,0.9985,0.999,0.9984,0.9986,81002.0,1737730799999,80888.78530000,306,73189.00000000,73086.88510000,0,0.9984042478475632,0.9985203703657491,0.9989573237120949
2025-01-24 15:00:00,0.9986,0.9987,0.9984,0.9984,50512.0,1737734399999,50433.61110000,314,7366.00000000,7355.49720000,0,0.9984031858856723,0.9985111111068454,0.998946177237853
2025-01-24 16:00:00,0.9984,0.9985,0.9984,0.9984,23413.0,1737737999999,23376.28990000,642,7507.00000000,7495.73950000,0,0.9984023894142542,0.9985025640986266,0.9989352536930959
2025-01-24 17:00:00,0.9984,0.9985,0.9984,0.9984,18563.0,1737741599999,18534.34190000,253,10427.00000000,10411.35950000,0,0.9984017920606907,0.9984946745525785,0.998924548619234
2025-01-24 18:00:00,0.9984,0.9991,0.9984,0.999,50519.0,1737745199999,50458.03160000,344,45167.00000000,45113.92600000,0,0.998551344045518,0.9985335457408417,0.9989260576468493
2025-01-24 19:00:00,0.9989,0.999,0.9988,0.999,9503.0,1737748799999,9492.90580000,127,6619.00000000,6612.09510000,0,0.9986635080341385,0.9985694268377002,0.9989275364939123
2025-01-24 20:00:00,0.999,0.9991,0.9989,0.9991,20657.0,1737752399999,20635.70790000,159,13788.00000000,13774.26200000,0,0.9987726310256039,0.9986102401578771,0.998930985764034
2025-01-24 21:00:00,0.9991,0.9991,0.9989,0.9989,28556.0,1737755999999,28526.66860000,134,13414.00000000,13401.20630000,0,0.9988044732692029,0.998632529376502,0.9989303660487534
2025-01-24 22:00:00,0.9989,0.999,0.9989,0.999,3843.0,1737759599999,3839.02250000,64,2498.00000000,2495.50200000,0,0.9988533549519022,0.9986607963475405,0.9989317587277783
2025-01-24 23:00:00,0.9989,0.999,0.9983,0.9984,94299.0,1737763199999,94168.08930000,212,9901.00000000,9889.52460000,0,0.9987400162139266,0.9986407350900374,0.9989211235532227
2025-01-25 00:00:00,0.9985,0.9988,0.9984,0.9985,19400.0,1737766799999,19373.76730000,217,4691.00000000,4685.04180000,0,0.9986800121604449,0.9986299093138807,0.9989127010821582
2025-01-25 01:00:00,0.9985,0.9989,0.9984,0.9989,42662.0,1737770399999,42605.26720000,172,37608.00000000,37558.48270000,0,0.9987350091203336,0.9986506855205053,0.9989124470605151
2025-01-25 02:00:00,0.9989,0.9989,0.9986,0.9987,10721.0,1737773999999,10707.89560000,400,5085.00000000,5079.22950000,0,0.9987262568402502,0.9986544789420049,0.9989081981193048
2025-01-25 03:00:00,0.9988,0.9988,0.9987,0.9987,6676.0,1737777599999,6667.66420000,264,3430.00000000,3425.88400000,0,0.9987196926301877,0.9986579805618506,0.9989040341569186
2025-01-25 04:00:00,0.9988,0.9988,0.9987,0.9987,3671.0,1737781199999,3666.36520000,249,1375.00000000,1373.35000000,0,0.9987147694726407,0.9986612128263237,0.9988999534737802
2025-01-25 05:00:00,0.9988,0.9988,0.9987,0.9987,12711.0,1737784799999,12695.47680000,320,10011.00000000,9998.98680000,0,0.9987110771044805,0.998664196455068,0.9988959544043047
