timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,ema_7,ema_25,ema_99
2025-01-21 22:00:00,305.5,306.5,305.0,306.5,41.784,1737500399999,12774.16980000,323,36.04800000,11022.77170000,0,305.95708965072856,305.6409923361907,
2025-01-21 23:00:00,306.1,306.5,304.3,304.8,63.857,1737503999999,19483.25600000,324,18.17600000,5552.19690000,0,305.66781723804644,305.57630061802223,
2025-01-22 00:00:00,304.6,306.4,304.5,306.4,43.739,1737507599999,13365.90680000,262,35.85700000,10958.50910000,0,305.85086292853487,305.63966210894364,
2025-01-22 01:00:00,306.3,306.3,303.6,304.0,51.399,1737511199999,15669.45430000,179,4.37300000,1334.72470000,0,305.3881471964012,305.5135342544095,
2025-01-22 02:00:00,304.0,305.0,303.5,304.9,18.212,1737514799999,5539.31370000,230,11.06200000,3366.85120000,0,305.26611039730085,305.4663393117626,
2025-01-22 03:00:00,304.9,305.0,304.0,304.7,22.769,1737518399999,6935.85740000,246,11.40200000,3475.41240000,0,305.1245827979756,305.4073901339347,
2025-01-22 04:00:00,304.7,305.0,304.1,304.3,22.975,1737521999999,6997.29510000,235,9.09200000,2770.83990000,0,304.9184370984817,305.3222062774782,
2025-01-22 05:00:00,304.3,305.0,304.2,305.0,17.043,1737525599999,5193.98510000,221,12.08000000,3683.02790000,0,304.9388278238613,305.29742117921063,
2025-01-22 06:00:00,304.6,305.6,304.3,305.2,51.346,1737529199999,15649.44150000,242,24.22800000,7390.86590000,0,305.00412086789595,305.2899272423483,
2025-01-22 07:00:00,305.2,305.3,304.3,304.9,17.779,1737532799999,5417.80000000,214,7.64500000,2330.84820000,0,304.97809065092196,305.25993283909077,
2025-01-22 08:00:00,304.9,305.3,303.5,304.3,36.414,1737536399999,11076.59220000,291,11.97600000,3642.49870000,0,304.80856798819144,305.1860918514684,
2025-01-22 09:00:00,304.0,305.0,304.0,304.9,17.473,1737539999999,5321.25820000,223,11.64900000,3549.27750000,0,304.83142599114353,305.16408478597083,
2025-01-22 10:00:00,304.9,305.7,304.3,305.7,38.312,1737543599999,11685.39840000,212,34.19600000,10431.61080000,0,305.04856949335766,305.2053090332039,
2025-01-22 11:00:00,305.7,307.2,305.2,307.2,51.659,1737547199999,15813.33560000,324,47.41000000,14513.38570000,0,305.58642712001824,305.3587467998806,
2025-01-22 12:00:00,307.2,307.2,306.1,306.8,32.947,1737550799999,10112.87800000,281,23.68000000,7270.90140000,0,305.88982034001367,305.469612430659,
2025-01-22 13:00:00,307.1,307.1,302.8,303.3,163.973,1737554399999,49947.48060000,524,14.64300000,4456.72240000,0,305.24236525501027,305.3027191667622,
2025-01-22 14:00:00,302.9,304.2,301.0,302.1,78.786,1737557999999,23809.08690000,451,14.88900000,4507.67670000,0,304.45677394125767,305.05635615393436,
2025-01-22 15:00:00,302.1,302.1,300.7,300.9,30.697,1737561599999,9260.25990000,296,18.37800000,5549.62810000,0,303.56758045594324,304.7366364497856,
2025-01-22 16:00:00,301.0,302.1,300.7,302.1,35.42,1737565199999,10672.88750000,318,18.33100000,5525.96690000,0,303.2006853419574,304.53381826134057,
2025-01-22 17:00:00,302.1,302.8,301.9,302.4,30.757,1737568799999,9303.06750000,209,27.80000000,8408.95180000,0,303.00051400646805,304.3696783950836,
2025-01-22 18:00:00,302.8,302.8,300.7,300.8,46.553,1737572399999,14040.35300000,311,4.81100000,1454.77300000,0,302.45038550485106,304.09508774930794,
2025-01-22 19:00:00,301.0,301.8,300.7,300.9,23.042,1737575999999,6935.01090000,221,7.94000000,2392.21100000,0,302.0627891286383,303.8493117685919,
2025-01-22 20:00:00,301.3,302.1,301.1,301.2,22.262,1737579599999,6719.03640000,186,16.81900000,5078.55390000,0,301.84709184647875,303.6455185556233,
2025-01-22 21:00:00,301.6,301.6,300.7,300.7,40.94,1737583199999,12316.72760000,226,20.32800000,6117.51010000,0,301.56031888485904,303.4189402051908,307.60344248872025
2025-01-22 22:00:00,300.8,301.4,300.0,300.1,52.408,1737586799999,15744.58950000,243,15.31000000,4607.30280000,0,301.19523916364426,303.16363711248385,307.45337363894583
2025-01-22 23:00:00,300.4,300.6,299.5,299.5,17.198,1737590399999,5161.54030000,202,4.83400000,1452.14100000,0,300.7714293727332,302.88181887306206,307.2943061661669
2025-01-23 00:00:00,299.6,300.7,295.6,298.0,87.814,1737593999999,26215.84660000,479,40.30200000,12038.72360000,0,300.07857202954995,302.50629434436496,307.10842004284353
2025-01-23 01:00:00,298.0,299.0,296.2,296.7,41.365,1737597599999,12309.60740000,285,14.37300000,4275.86120000,0,299.23392902216244,302.0596563178754,306.9002516419867
2025-01-23 02:00:00,296.7,297.1,293.0,295.0,42.186,1737601199999,12445.67890000,315,13.73400000,4038.93460000,0,298.1754467666218,301.516605831885,306.66224660914696
2025-01-23 03:00:00,295.0,298.6,294.5,295.4,36.762,1737604799999,10924.90890000,316,21.36200000,6348.58440000,0,297.48158507496635,301.0460976909708,306.43700167696403
2025-01-23 04:00:00,295.3,296.4,290.0,294.2,160.226,1737608399999,46993.92060000,486,102.91700000,30191.59300000,0,296.66118880622474,300.5194747916654,306.1922616434248
2025-01-23 05:00:00,293.9,295.3,291.5,294.5,39.555,1737611999999,11613.66200000,309,13.21800000,3883.26770000,0,296.12089160466854,300.0564382692296,305.95841641055625
2025-01-23 06:00:00,294.6,295.7,292.5,292.6,25.031,1737615599999,7360.33620000,271,11.79400000,3467.75440000,0,295.24066870350146,299.4828660946735,305.6912480823451
2025-01-23 07:00:00,292.9,296.7,292.4,295.0,86.143,1737619199999,25370.74690000,347,48.34100000,14231.08350000,0,295.1805015276261,299.1380302412371,305.4774231206982
2025-01-23 08:00:00,295.4,296.4,292.3,292.5,24.309,1737622799999,7161.52190000,273,11.18700000,3296.07740000,0,294.5103761457196,298.62741253037274,305.21787465828425
2025-01-23 09:00:00,292.5,294.5,290.7,290.8,49.187,1737626399999,14390.04830000,359,25.19000000,7369.97220000,0,293.58278210928967,298.0253038741903,304.9295171651185
2025-01-23 10:00:00,290.8,291.6,288.8,290.8,42.39,1737629999999,12306.74920000,317,20.40200000,5924.60200000,0,292.88708658196725,297.46951126848336,304.6469268218161
2025-01-23 11:00:00,290.5,291.5,289.4,291.1,21.281,1737633599999,6187.98880000,240,8.97400000,2610.14730000,0,292.4403149364755,296.9795488632154,304.3759882853798
2025-01-23 12:00:00,290.9,291.7,288.8,290.6,44.98,1737637199999,13061.19020000,334,24.94400000,7243.97170000,0,291.98023620235665,296.48881433527583,304.1004685196722
2025-01-23 13:00:00,290.3,294.4,289.0,294.1,80.485,1737640799999,23456.41460000,432,47.29600000,13789.31240000,0,292.5101771517675,296.3050593864085,303.90045914927873
2025-01-23 14:00:00,294.1,299.9,292.9,297.0,56.491,1737644399999,16741.57810000,418,34.66200000,10271.55920000,0,293.6326328638256,296.35851635668485,303.76244996629316
2025-01-23 15:00:00,297.0,299.5,294.6,297.1,53.368,1737647999999,15845.32680000,437,26.56700000,7881.95150000,0,294.4994746478692,296.4155535600168,303.6292009669673
2025-01-23 16:00:00,297.2,300.7,296.2,296.6,51.546,1737651599999,15443.61650000,443,28.67100000,8597.96850000,0,295.02460598590187,296.42974174770785,303.488616947628
2025-01-23 17:00:00,296.3,298.1,294.7,296.5,33.734,1737655199999,9985.78480000,330,14.99900000,4437.33940000,0,295.3934544894264,296.4351462286534,303.3488446086754
2025-01-23 18:00:00,296.7,298.3,291.9,292.0,39.46,1737658799999,11642.47480000,362,17.29600000,5107.67360000,0,294.5450908670698,296.09398113414164,303.12186771650187
2025-01-23 19:00:00,292.0,292.1,286.1,286.7,114.821,1737662399999,33134.80300000,721,43.99900000,12710.31640000,0,292.58381815030236,295.37136720074614,302.7934303621718
2025-01-23 20:00:00,286.7,297.0,286.3,291.6,104.195,1737665999999,30516.74540000,596,61.91300000,18090.82780000,0,292.3378636127268,295.081262031458,302.5695617549284
2025-01-23 21:00:00,291.4,292.3,287.6,289.7,37.885,1737669599999,10974.75310000,390,16.31300000,4725.32550000,0,291.6783977095451,294.6673187982689,302.3121705198298
2025-01-23 22:00:00,290.0,296.2,289.6,296.2,48.433,1737673199999,14225.45650000,324,33.73700000,9907.60080000,0,292.8087982821588,294.78521735224825,302.1899271094332
2025-01-23 23:00:00,296.2,298.9,294.6,298.0,51.087,1737676799999,15190.05780000,419,30.07700000,8948.05720000,0,294.1065987116191,295.0325083251522,302.1061285672445
2025-01-24 00:00:00,298.6,299.5,293.2,293.4,33.931,1737680399999,10066.72380000,364,16.35600000,4850.22800000,0,293.9299490337143,294.906930761679,301.9320059958996
2025-01-24 01:00:00,293.4,295.5,292.2,292.3,46.127,1737683999999,13551.45950000,342,26.47000000,7776.91430000,0,293.5224617752857,294.70639762616526,301.7393658759816
2025-01-24 02:00:00,292.3,294.8,290.3,290.4,71.438,1737687599999,20900.69970000,473,24.44000000,7158.31330000,0,292.7418463314643,294.3751362703064,301.51257855846194
2025-01-24 03:00:00,290.5,294.4,289.2,293.1,37.041,1737691199999,10803.08180000,357,19.22300000,5608.86250000,0,292.8313847485982,294.2770488648983,301.34432698729273
2025-01-24 04:00:00,293.1,296.9,291.4,296.9,40.672,1737694799999,11928.68210000,362,25.31000000,7425.59270000,0,293.84853856144866,294.4788143368292,301.25544044754685
2025-01-24 05:00:00,296.7,301.4,296.5,301.4,43.766,1737698399999,13106.55690000,350,31.39600000,9412.48860000,0,295.7364039210865,295.01121323399616,301.2583316385959
2025-01-24 06:00:00,301.0,301.3,300.1,300.1,17.871,1737701999999,5375.65580000,238,7.04400000,2120.65940000,0,296.8273029408149,295.40265836984264,301.235165005824
2025-01-24 07:00:00,300.1,301.0,300.0,300.0,34.525,1737705599999,10364.82510000,275,7.59700000,2283.79800000,0,297.62047720561117,295.75630003370094,301.21046170570753
2025-01-24 08:00:00,300.4,301.2,298.3,298.9,63.653,1737709199999,19092.02850000,356,27.29900000,8184.66300000,0,297.9403579042083,295.9981231080316,301.1642524715934
2025-01-24 09:00:00,298.9,300.6,297.8,299.3,27.11,1737712799999,8121.45470000,286,14.06400000,4213.52350000,0,298.28026842815626,296.25211363818306,301.1269674221615
2025-01-24 10:00:00,299.3,300.7,299.2,300.3,32.018,1737716399999,9614.59710000,229,23.29600000,6999.69270000,0,298.7852013211172,296.56348951216904,301.11042807371825
2025-01-24 11:00:00,300.6,300.7,298.5,299.6,24.373,1737719999999,7311.87730000,261,11.33800000,3404.21660000,0,298.9889009908379,296.79706724200224,301.0802195122439
2025-01-24 12:00:00,299.5,300.4,298.2,299.6,18.4,1737723599999,5506.81270000,248,10.96600000,3282.01360000,0,299.1416757431284,297.01267745415595,301.05061512199904
2025-01-24 13:00:00,299.9,300.7,299.1,299.1,24.267,1737727199999,7278.54900000,238,13.95200000,4187.56960000,0,299.1312568073463,297.1732407269132,301.0116028195591
2025-01-24 14:00:00,299.5,299.9,296.0,298.9,39.613,1737730799999,11819.56010000,351,19.22900000,5735.88410000,0,299.07344260550974,297.3060683633045,300.9693707631679
2025-01-24 15:00:00,299.1,300.0,296.1,297.4,25.285,1737734399999,7524.92810000,260,12.27200000,3652.50580000,0,298.6550819541323,297.3132938738196,300.8979833479045
2025-01-24 16:00:00,297.1,298.8,294.7,295.5,42.161,1737737999999,12507.87430000,351,22.26700000,6603.41630000,0,297.8663114655992,297.17380972967965,300.79002368094643
2025-01-24 17:00:00,295.6,298.4,295.5,297.8,25.927,1737741599999,7691.23660000,247,16.96000000,5031.58910000,0,297.8497335991994,297.22197821201195,300.7302232073275
2025-01-24 18:00:00,297.8,299.2,294.1,295.9,26.13,1737745199999,7748.58210000,251,14.42300000,4272.45680000,0,297.36230019939956,297.12028758031875,300.633618743181
2025-01-24 19:00:00,296.2,297.0,292.7,293.0,30.805,1737748799999,9099.09020000,249,15.60400000,4611.02730000,0,296.27172514954964,296.8033423818327,300.4809463683174
2025-01-24 20:00:00,293.0,294.8,289.4,290.8,41.624,1737752399999,12140.60830000,350,23.80000000,6937.08320000,0,294.9037938621622,296.34154681399946,300.287327440951
2025-01-24 21:00:00,290.6,292.2,289.3,292.2,56.265,1737755999999,16351.34690000,333,35.70300000,10378.46810000,0,294.22784539662166,296.02296628984567,300.12558089213195
2025-01-24 22:00:00,292.2,292.2,288.8,289.2,44.74,1737759599999,12979.55300000,258,14.32800000,4149.76980000,0,292.97088404746626,295.4981227290883,299.9070692742893
2025-01-24 23:00:00,288.8,290.3,286.1,289.4,56.624,1737763199999,16314.35090000,371,22.90300000,6598.02720000,0,292.0781630355997,295.0290363653123,299.69692788880354
2025-01-25 00:00:00,289.3,289.8,285.0,286.2,61.403,1737766799999,17655.73920000,422,28.10000000,8074.85680000,0,290.60862227669975,294.34987972182677,299.42698933102747
2025-01-25 01:00:00,286.2,291.5,285.9,291.3,46.935,1737770399999,13540.42360000,303,23.64000000,6824.11890000,0,290.7814667075248,294.11527358937855,299.26444954440694
2025-01-25 02:00:00,291.3,292.8,289.4,291.7,34.553,1737773999999,10071.55060000,260,17.04300000,4965.80430000,0,291.0111000306436,293.9294833132725,299.1131605535188
2025-01-25 03:00:00,291.7,293.2,291.3,293.2,22.193,1737777599999,6486.64540000,204,10.90700000,3188.06370000,0,291.55832502298273,293.8733692122516,298.9948973424484
2025-01-25 04:00:00,293.2,294.2,292.0,292.5,48.395,1737781199999,14187.32730000,358,24.55800000,7200.40450000,0,291.79374376723706,293.7677254266938,298.86499939559945
2025-01-25 05:00:00,292.3,294.4,291.7,292.8,50.528,1737784799999,14805.02780000,353,25.36000000,7427.57770000,0,292.0453078254278,293.6932850092558,298.7436994076875
2025-01-25 06:00:00,292.4,293.1,288.0,289.5,102.105,1737788399999,29663.35120000,481,29.28800000,8522.95930000,0,291.4089808690709,293.3707246239285,298.5588254195337
2025-01-25 07:00:00,289.8,291.8,289.2,291.0,39.465,1737791999999,11463.38740000,362,22.71700000,6595.79790000,0,291.30673565180314,293.18836119131856,298.40764891114304
2025-01-25 08:00:00,291.0,292.6,289.0,290.4,37.408,1737795599999,10866.12800000,323,18.12700000,5263.49940000,0,291.0800517388524,292.9738718689095,298.2474959329202
2025-01-25 09:00:00,289.9,292.1,288.1,292.1,27.098,1737799199999,7876.95630000,311,17.33100000,5041.70430000,0,291.3350388041393,292.90665095591646,298.12454601426174
2025-01-25 10:00:00,291.7,293.4,290.1,293.1,27.58,1737802799999,8052.71540000,313,14.17900000,4141.08520000,0,291.77627910310446,292.92152395930754,298.02405509397653
2025-01-25 11:00:00,293.1,297.0,292.4,296.7,38.531,1737806399999,11356.88070000,378,25.89000000,7632.32170000,0,293.0072093273283,293.21217596243775,297.99757399209705
2025-01-25 12:00:00,296.7,296.7,293.0,294.9,50.855,1737809999999,14980.12010000,415,24.55500000,7231.51740000,0,293.4804069954962,293.34200858071176,297.9356225122551
2025-01-25 13:00:00,294.9,297.1,294.3,296.0,37.65,1737813599999,11140.05060000,406,21.43700000,6341.56990000,0,294.11030524662215,293.54646945911855,297.89691006201
2025-01-25 14:00:00,296.0,297.5,292.8,297.5,48.375,1737817199999,14277.97830000,422,26.73300000,7896.48120000,0,294.9577289349666,293.85058719303254,297.8889718607698
2025-01-25 15:00:00,297.5,299.8,296.0,297.9,89.309,1737820799999,26599.67330000,754,44.30700000,13199.75940000,0,295.693296701225,294.1620804858762,297.88919242355445
2025-01-25 16:00:00,297.8,299.8,295.7,295.9,26.417,1737824399999,7866.05260000,356,12.76900000,3806.46660000,0,295.74497252591874,294.29576660234727,297.8494085750834
2025-01-25 17:00:00,296.2,298.5,294.7,298.5,41.646,1737827999999,12344.86680000,449,23.47600000,6961.09380000,0,296.43372939443907,294.61916917139746,297.8624204035817
2025-01-25 18:00:00,298.2,299.0,295.5,297.5,39.77,1737831599999,11826.59060000,419,21.87600000,6505.85350000,0,296.7002970458293,294.8407715428284,297.8551719955101
2025-01-25 19:00:00,297.1,299.3,296.4,297.6,29.853,1737835199999,8882.01040000,362,17.29100000,5145.99340000,0,296.92522278437195,295.05301988568783,297.8500685555999
