timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,ema_7,ema_25,ema_99
2025-01-21 06:00:00,13.92,14.13,13.84,14.03,18407.57,1737442799999,258040.69840000,896,8863.93000000,124197.16180000,0,14.108052712888524,14.463015542893478,
2025-01-21 07:00:00,14.03,14.26,13.98,14.13,16127.02,1737446399999,228034.34560000,760,8129.75000000,114977.88400000,0,14.113539534666394,14.437398962670903,
2025-01-21 08:00:00,14.13,14.23,13.98,14.12,16987.82,1737449999999,239358.02490000,959,7737.92000000,109095.53500000,0,14.115154650999795,14.412983657850067,
2025-01-21 09:00:00,14.12,14.25,14.06,14.19,21295.11,1737453599999,301107.19590000,965,10575.96000000,149636.65930000,0,14.133865988249845,14.395831068784677,
2025-01-21 10:00:00,14.2,14.79,14.2,14.49,100122.45,1737457199999,1456815.74410000,5140,57985.69000000,843957.49060000,0,14.222899491187384,14.403074832724318,
2025-01-21 11:00:00,14.49,14.64,14.4,14.61,36557.16,1737460799999,530414.57980000,1796,16623.40000000,241255.48830000,0,14.319674618390538,14.418992153283988,
2025-01-21 12:00:00,14.61,14.9,14.57,14.62,59222.46,1737464399999,873204.86390000,3638,30003.27000000,442645.47650000,0,14.394755963792903,14.434454295339068,
2025-01-21 13:00:00,14.63,14.76,14.52,14.72,27796.3,1737467999999,406946.70850000,1411,13193.27000000,193063.29300000,0,14.476066972844677,14.456419349543756,
2025-01-21 14:00:00,14.7,14.8,14.46,14.5,32005.21,1737471599999,468113.62240000,1572,14850.09000000,217064.78090000,0,14.482050229633508,14.459771707271159,
2025-01-21 15:00:00,14.49,14.63,14.43,14.61,39154.3,1737475199999,569527.36980000,1586,20644.02000000,300303.69350000,0,14.51403767222513,14.471327729788763,
2025-01-21 16:00:00,14.59,14.89,14.54,14.72,36417.76,1737478799999,536997.65080000,1859,19065.76000000,281096.39960000,0,14.565528254168848,14.49045636595886,
2025-01-21 17:00:00,14.72,15.04,14.71,15.04,24273.93,1737482399999,360677.75760000,1405,13508.54000000,200666.06470000,0,14.684146190626636,14.532728953192795,
2025-01-21 18:00:00,15.03,15.15,14.95,15.11,24928.87,1737485999999,375485.80970000,1744,13512.94000000,203633.36240000,0,14.790609642969978,14.577134418331811,
2025-01-21 19:00:00,15.1,15.1,14.89,15.02,14911.85,1737489599999,223417.70220000,1019,8238.79000000,123491.14740000,0,14.847957232227483,14.611201001537058,
2025-01-21 20:00:00,15.02,15.05,14.8,14.89,21204.49,1737493199999,316273.11260000,1241,7740.19000000,115397.05250000,0,14.858467924170611,14.6326470783419,
2025-01-21 21:00:00,14.89,14.92,14.75,14.87,22138.3,1737496799999,328343.30680000,1463,8543.36000000,126852.38510000,0,14.861350943127958,14.650904995392525,
2025-01-21 22:00:00,14.87,14.94,14.72,14.72,24270.27,1737500399999,359973.72610000,2474,8966.30000000,133076.87170000,0,14.826013207345968,14.656219995746946,
2025-01-21 23:00:00,14.73,14.74,14.57,14.57,38187.07,1737503999999,558715.61460000,2790,14162.51000000,207353.97500000,0,14.762009905509476,14.649587688381796,
2025-01-22 00:00:00,14.57,14.82,14.56,14.81,19968.74,1737507599999,293208.29370000,1345,9164.78000000,134579.46420000,0,14.774007429132109,14.661927096967812,
2025-01-22 01:00:00,14.81,14.82,14.59,14.63,14808.82,1737511199999,217629.07550000,901,6318.67000000,92830.37520000,0,14.738005571849081,14.659471166431826,
2025-01-22 02:00:00,14.64,14.73,14.58,14.69,12795.47,1737514799999,187238.79090000,1032,4516.52000000,66122.75490000,0,14.72600417888681,14.661819538244764,
2025-01-22 03:00:00,14.69,14.74,14.6,14.63,9414.42,1737518399999,138231.70160000,670,3450.33000000,50663.35910000,0,14.702003134165109,14.659371881456705,
2025-01-22 04:00:00,14.62,14.67,14.47,14.57,7407.31,1737521999999,107819.66940000,568,3488.02000000,50768.01410000,0,14.669002350623831,14.652497121344652,
2025-01-22 05:00:00,14.58,14.66,14.53,14.55,19120.84,1737525599999,279153.37220000,753,9335.02000000,136317.36130000,0,14.639251762967874,14.644612727395064,
2025-01-22 06:00:00,14.55,14.63,14.49,14.59,8948.25,1737529199999,130374.54600000,623,4762.74000000,69406.51230000,0,14.626938822225906,14.640411748364675,
2025-01-22 07:00:00,14.59,14.6,14.46,14.48,10428.97,1737532799999,151388.13690000,568,5501.07000000,79883.05450000,0,14.59020411666943,14.628072383105856,
2025-01-22 08:00:00,14.48,14.54,14.33,14.49,22608.49,1737536399999,326571.91590000,1036,15788.11000000,228191.16730000,0,14.565153087502074,14.617451430559253,
2025-01-22 09:00:00,14.49,14.53,14.44,14.48,8402.31,1737539999999,121644.12200000,668,3755.41000000,54409.03190000,0,14.543864815626556,14.606878243593158,
2025-01-22 10:00:00,14.49,14.49,14.38,14.48,11400.13,1737543599999,164561.21010000,723,6410.49000000,92498.34160000,0,14.527898611719916,14.597118378701378,
2025-01-22 11:00:00,14.48,14.63,14.45,14.58,11673.44,1737547199999,169448.66010000,842,7042.01000000,102203.11610000,0,14.540923958789936,14.595801580339735,
2025-01-22 12:00:00,14.58,14.64,14.5,14.51,13264.88,1737550799999,193151.90360000,706,6506.14000000,94762.10630000,0,14.533192969092452,14.589201458775142,
2025-01-22 13:00:00,14.5,14.51,14.33,14.36,16377.57,1737554399999,236465.03940000,881,7611.47000000,109896.86620000,0,14.489894726819339,14.571570577330899,
2025-01-22 14:00:00,14.36,14.47,14.26,14.39,17327.99,1737557999999,248716.39910000,985,9914.61000000,142327.41520000,0,14.464921045114504,14.557603609843909,
2025-01-22 15:00:00,14.38,14.45,14.27,14.35,11252.11,1737561599999,161524.99260000,630,6068.03000000,87122.38700000,0,14.436190783835878,14.54163410139438,
2025-01-22 16:00:00,14.34,14.42,14.25,14.38,15227.43,1737565199999,218546.78330000,787,7584.03000000,108970.31850000,0,14.42214308787691,14.529200708979428,
2025-01-22 17:00:00,14.39,14.46,14.36,14.45,6979.78,1737568799999,100602.74680000,508,3209.16000000,46247.74960000,0,14.429107315907682,14.523108346750242,
2025-01-22 18:00:00,14.45,14.47,14.17,14.2,13664.28,1737572399999,195554.38600000,925,5926.56000000,85001.16980000,0,14.371830486930762,14.498253858538686,
2025-01-22 19:00:00,14.2,14.37,14.18,14.24,14789.37,1737575999999,211240.20520000,763,7328.69000000,104674.92990000,0,14.338872865198072,14.478388177112633,
2025-01-22 20:00:00,14.26,14.37,14.21,14.24,10390.0,1737579599999,148319.00350000,699,5523.56000000,78874.77670000,0,14.314154648898555,14.460050625027046,
2025-01-22 21:00:00,14.22,14.29,14.14,14.26,15153.62,1737583199999,215412.71630000,955,8753.08000000,124496.20650000,0,14.300615986673916,14.444662115409582,14.765843934504499
2025-01-22 22:00:00,14.25,14.38,14.16,14.18,13483.28,1737586799999,192481.72300000,792,5270.85000000,75386.48170000,0,14.270461990005437,14.424303491147308,14.754127055814408
2025-01-22 23:00:00,14.16,14.22,14.09,14.19,4528.03,1737590399999,64129.65570000,485,2193.86000000,31094.53320000,0,14.250346492504077,14.40628014567444,14.742844514698119
2025-01-23 00:00:00,14.19,14.22,14.1,14.17,8301.47,1737593999999,117664.16860000,515,3748.67000000,53161.99140000,0,14.230259869378058,14.38810474985333,14.731387624404157
2025-01-23 01:00:00,14.15,14.19,14.0,14.01,7072.0,1737597599999,99676.15460000,620,3094.27000000,43588.68150000,0,14.175194902033542,14.359019769095383,14.716959871916075
2025-01-23 02:00:00,14.03,14.05,13.93,14.03,12027.86,1737601199999,168312.20360000,699,5876.54000000,82268.01500000,0,14.138896176525158,14.333710556088047,14.703220674477752
2025-01-23 03:00:00,14.02,14.15,14.0,14.05,7234.39,1737604799999,101866.71320000,552,3538.80000000,49840.75850000,0,14.11667213239387,14.311886667158198,14.690156260988196
2025-01-23 04:00:00,14.04,14.05,13.9,13.93,33169.45,1737608399999,463324.22990000,1789,13987.44000000,195493.20550000,0,14.070004099295401,14.28251076968449,14.674953135768433
2025-01-23 05:00:00,13.94,14.06,13.94,14.01,7031.72,1737611999999,98452.84380000,477,4562.43000000,63884.69430000,0,14.05500307447155,14.261548402785685,14.661654073053064
2025-01-23 06:00:00,14.0,14.06,13.93,13.95,7906.43,1737615599999,110583.75360000,380,3292.10000000,46051.34970000,0,14.028752305853661,14.23758314103294,14.647420991592004
2025-01-23 07:00:00,13.95,14.1,13.9,14.09,10799.67,1737619199999,151374.80450000,558,6217.60000000,87127.78430000,0,14.044064229390248,14.226230591722715,14.636272571760164
2025-01-23 08:00:00,14.09,14.1,13.94,13.94,7033.81,1737622799999,98585.51010000,573,3050.57000000,42754.99380000,0,14.018048172042686,14.204212853897891,14.622347120324962
2025-01-23 09:00:00,13.94,14.02,13.85,13.89,11554.17,1737626399999,161090.80440000,685,6019.42000000,83958.53360000,0,13.986036129032016,14.180042634367286,14.607700177918462
2025-01-23 10:00:00,13.89,13.93,13.77,13.83,14855.3,1737629999999,205862.94500000,808,7108.08000000,98563.11570000,0,13.947027096774011,14.153116277877496,14.592146174360092
2025-01-23 11:00:00,13.83,13.92,13.77,13.87,10317.94,1737633599999,142925.96150000,729,5316.53000000,73689.41690000,0,13.927770322580509,14.131338102656152,14.57770325087289
2025-01-23 12:00:00,13.87,13.88,13.71,13.75,15520.44,1737637199999,213362.01530000,829,5132.80000000,70590.37760000,0,13.883327741935382,14.102004402451833,14.561149185855433
2025-01-23 13:00:00,13.76,13.97,13.66,13.93,31267.69,1737640799999,431883.31630000,1840,15581.69000000,215683.39840000,0,13.894995806451536,14.088773294570922,14.548526202138325
2025-01-23 14:00:00,13.93,14.23,13.86,14.13,54461.71,1737644399999,769824.53520000,2279,25797.23000000,364663.77550000,0,13.953746854838654,14.091944579603929,14.540155678095559
2025-01-23 15:00:00,14.13,14.2,13.87,14.15,41883.33,1737647999999,587710.17890000,2518,18758.06000000,263327.22110000,0,14.00281014112899,14.09641038117286,14.532352564533646
2025-01-23 16:00:00,14.15,14.39,14.15,14.17,26184.04,1737651599999,373614.97100000,1239,12467.16000000,177791.18320000,0,14.044607605846743,14.10207112108264,14.525105513242973
2025-01-23 17:00:00,14.17,14.19,14.01,14.17,14030.68,1737655199999,197684.72740000,827,6073.47000000,85612.13700000,0,14.075955704385057,14.107296419460898,14.518003402978113
2025-01-23 18:00:00,14.17,14.2,13.91,13.94,12110.03,1737658799999,169869.52030000,697,4901.74000000,68834.69140000,0,14.041966778288792,14.094427464117752,14.50644333491855
2025-01-23 19:00:00,13.93,13.93,13.72,13.78,21835.65,1737662399999,301727.77670000,1271,7718.47000000,106693.84740000,0,13.976475083716593,14.070240736108696,14.49191446822018
2025-01-23 20:00:00,13.79,14.22,13.74,13.96,85798.98,1737665999999,1200843.90140000,5104,41082.80000000,574873.48360000,0,13.972356312787445,14.06176067948495,14.481276178855776
2025-01-23 21:00:00,13.95,13.97,13.68,13.78,20856.33,1737669599999,288329.29290000,1180,9159.17000000,126589.32220000,0,13.924267234590584,14.040086781063032,14.467250655278661
2025-01-23 22:00:00,13.77,14.11,13.75,14.1,16721.23,1737673199999,233519.93120000,844,8711.36000000,121514.69550000,0,13.968200425942937,14.04469549021203,14.459905642173087
2025-01-23 23:00:00,14.1,14.22,14.03,14.14,10479.59,1737676799999,148067.61240000,517,4673.72000000,66050.29370000,0,14.011150319457203,14.052026606349568,14.453507529329626
2025-01-24 00:00:00,14.13,14.19,13.87,13.87,13918.32,1737680399999,195281.87530000,842,4474.89000000,62813.08230000,0,13.975862739592902,14.038024559707294,14.441837378743033
2025-01-24 01:00:00,13.88,13.97,13.76,13.81,13286.85,1737683999999,184245.25760000,533,7616.17000000,105674.47340000,0,13.934397054694678,14.02048420896058,14.429200631168172
2025-01-24 02:00:00,13.8,13.82,13.66,13.7,15197.04,1737687599999,208867.57010000,665,7435.25000000,102223.70650000,0,13.875797791021007,13.995831577502074,14.414616618544807
2025-01-24 03:00:00,13.7,13.99,13.7,13.9,29165.15,1737691199999,404603.62380000,1372,14432.99000000,200244.92270000,0,13.881848343265755,13.988459917694222,14.40432428617391
2025-01-24 04:00:00,13.89,14.15,13.81,14.12,16562.13,1737694799999,231608.03580000,896,7434.75000000,104025.32190000,0,13.941386257449315,13.9985783855639,14.39863780045043
2025-01-24 05:00:00,14.12,14.35,14.07,14.34,21830.47,1737698399999,310009.73260000,1043,9650.06000000,137198.01350000,0,14.041039693086987,14.02484158667437,14.397465044441422
2025-01-24 06:00:00,14.34,14.38,14.25,14.26,18766.41,1737701999999,268670.47570000,901,8974.31000000,128519.31400000,0,14.09577976981524,14.042930695391727,14.394715743552593
2025-01-24 07:00:00,14.28,14.34,14.19,14.28,9988.59,1737705599999,142403.25210000,458,4190.61000000,59772.56110000,0,14.14183482736143,14.06116679574621,14.392421428681542
2025-01-24 08:00:00,14.27,14.44,14.24,14.39,19353.43,1737709199999,277796.08380000,826,9418.62000000,135255.33270000,0,14.203876120521073,14.086461657611888,14.392373000107913
2025-01-24 09:00:00,14.38,14.41,14.25,14.31,18378.22,1737712799999,263534.42860000,700,11949.78000000,171387.42620000,0,14.230407090390806,14.103656914718668,14.390725540105755
2025-01-24 10:00:00,14.31,14.38,14.25,14.38,13528.16,1737716399999,193424.72460000,540,6880.32000000,98386.49480000,0,14.267805317793105,14.124914075124925,14.390511029303639
2025-01-24 11:00:00,14.38,14.39,14.31,14.36,5245.76,1737719999999,75263.45940000,306,2943.75000000,42235.75840000,0,14.290853988344828,14.142997607807624,14.389900808717567
2025-01-24 12:00:00,14.37,14.4,14.28,14.38,8199.2,1737723599999,117579.94380000,459,4120.17000000,59080.64130000,0,14.313140491258622,14.161228561053193,14.389702792543215
2025-01-24 13:00:00,14.39,14.46,14.32,14.37,13512.05,1737727199999,194129.91610000,582,5501.50000000,79054.90780000,0,14.327355368443966,14.17728790251064,14.38930873669235
2025-01-24 14:00:00,14.38,14.5,14.32,14.4,16124.06,1737730799999,232344.81890000,803,7873.21000000,113483.22750000,0,14.345516526332974,14.194419602317515,14.389522561958502
2025-01-24 15:00:00,14.42,14.45,14.19,14.31,37301.45,1737734399999,532492.03080000,1421,18782.16000000,268173.73460000,0,14.336637394749731,14.203310402139245,14.387932110719333
2025-01-24 16:00:00,14.31,14.32,14.22,14.23,8284.06,1737737999999,118260.44170000,369,3591.01000000,51274.17500000,0,14.309978046062298,14.205363448128534,14.384773468504946
2025-01-24 17:00:00,14.23,14.32,14.15,14.28,10624.43,1737741599999,150987.78920000,355,6034.55000000,85749.06690000,0,14.302483534546724,14.211104721349416,14.382677999134847
2025-01-24 18:00:00,14.27,14.31,14.2,14.22,6692.54,1737745199999,95464.43550000,561,3040.22000000,43386.00760000,0,14.281862650910043,14.21178897355331,14.37942443915215
2025-01-24 19:00:00,14.22,14.25,14.12,14.16,10587.8,1737748799999,150142.88610000,519,4203.99000000,59631.07570000,0,14.251396988182531,14.207805206356902,14.375035950369107
2025-01-24 20:00:00,14.18,14.21,13.88,13.88,29829.8,1737752399999,418422.63720000,1230,7239.59000000,101328.06210000,0,14.158547741136898,14.182589421252526,14.365135231361723
2025-01-24 21:00:00,13.89,14.0,13.87,13.95,15361.73,1737755999999,214081.87540000,654,8728.87000000,121654.98120000,0,14.106410805852672,14.164697927310026,14.356832526734488
2025-01-24 22:00:00,13.94,13.95,13.84,13.84,15927.69,1737759599999,221475.27810000,742,7463.49000000,103781.01860000,0,14.039808104389504,14.139721163670794,14.346495876199798
2025-01-24 23:00:00,13.84,13.85,13.7,13.75,36577.44,1737763199999,503737.15810000,1037,14636.15000000,201853.08800000,0,13.967356078292127,14.109742612619195,14.334565958675801
2025-01-25 00:00:00,13.75,13.77,13.6,13.61,22638.3,1737766799999,309911.15250000,1067,10100.23000000,138288.37880000,0,13.878017058719095,14.071300873186951,14.320074639502286
2025-01-25 01:00:00,13.6,13.82,13.58,13.79,16389.62,1737770399999,225196.84940000,792,7685.11000000,105615.47950000,0,13.856012794039321,14.049662344480263,14.30947314671224
2025-01-25 02:00:00,13.8,13.89,13.76,13.87,11185.87,1737773999999,154797.94900000,525,5285.12000000,73145.76930000,0,13.85950959552949,14.035842164135628,14.300683683777994
2025-01-25 03:00:00,13.87,13.99,13.85,13.98,7607.52,1737777599999,105855.83880000,393,3668.71000000,51070.57960000,0,13.889632196647117,14.031546613048274,14.294270010102434
2025-01-25 04:00:00,13.98,13.98,13.82,13.86,6918.33,1737781199999,96136.57310000,326,4107.58000000,57056.12170000,0,13.882224147485339,14.018350719736869,14.285584609900384
2025-01-25 05:00:00,13.85,13.94,13.81,13.87,6528.05,1737784799999,90535.96430000,282,2165.91000000,30051.41630000,0,13.879168110614003,14.006939125910957,14.277272917702376
2025-01-25 06:00:00,13.86,13.9,13.78,13.84,12862.03,1737788399999,177848.24790000,541,7375.27000000,101993.15730000,0,13.869376082960503,13.994097654687039,14.268527459348329
2025-01-25 07:00:00,13.84,13.91,13.84,13.86,20658.3,1737791999999,286440.43880000,852,7720.55000000,107095.81790000,0,13.867032062220378,13.983782450480344,14.260356910161363
2025-01-25 08:00:00,13.86,13.93,13.8,13.84,4121.19,1737795599999,57094.58230000,247,1678.47000000,23254.20080000,0,13.860274046665285,13.972722261981858,14.251949771958135
2025-01-25 09:00:00,13.84,13.88,13.82,13.84,6928.17,1737799199999,95935.62050000,294,2981.96000000,41301.49870000,0,13.855205534998966,13.962512857214023,14.243710776518972
2025-01-25 10:00:00,13.83,13.9,13.76,13.88,8011.92,1737802799999,110764.77010000,410,2865.16000000,39641.63370000,0,13.861404151249225,13.956165714351407,14.236436560988592
2025-01-25 11:00:00,13.87,13.94,13.83,13.9,14637.27,1737806399999,203236.61220000,674,6061.65000000,84165.70230000,0,13.871053113436918,13.951845274785914,14.22970782976882
2025-01-25 12:00:00,13.9,13.96,13.86,13.96,14238.01,1737809999999,197991.13700000,587,7416.07000000,103191.99650000,0,13.89328983507769,13.952472561340844,14.224313673173443
2025-01-25 13:00:00,13.96,13.99,13.92,13.95,6277.81,1737813599999,87654.37500000,325,2523.73000000,35245.36840000,0,13.907467376308269,13.952282364314627,14.218827399709973
2025-01-25 14:00:00,13.95,13.97,13.86,13.96,11694.51,1737817199999,162658.88780000,505,4596.27000000,63936.79020000,0,13.920600532231202,13.952876028598117,14.213650851715773
