timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,ema_7,ema_25,ema_99
2025-01-20 17:00:00,3.14,3.143,2.921,3.004,219650.0,1737395999999,662423.67300000,11818,109139.70000000,329247.19230000,0,3.0936426070407728,3.119470503579079,
2025-01-20 18:00:00,3.001,3.076,2.998,3.063,29495.1,1737399599999,89567.59070000,1311,17591.10000000,53415.36240000,0,3.08598195528058,3.1151266186883806,
2025-01-20 19:00:00,3.067,3.069,3.034,3.056,8438.0,1737403199999,25778.17640000,391,5015.50000000,15327.92840000,0,3.0784864664604346,3.1105784172508133,
2025-01-20 20:00:00,3.054,3.076,3.034,3.058,14295.3,1737406799999,43581.14380000,394,5284.50000000,16128.31570000,0,3.073364849845326,3.106533923616136,
2025-01-20 21:00:00,3.053,3.067,2.996,2.996,9170.4,1737410399999,27856.45290000,428,5011.10000000,15235.87220000,0,3.0540236373839944,3.0980313141072027,
2025-01-20 22:00:00,2.993,3.055,2.97,3.051,16226.6,1737413999999,48857.55720000,744,8184.40000000,24654.96720000,0,3.0532677280379956,3.094413520714341,
2025-01-20 23:00:00,3.041,3.055,3.013,3.021,10051.3,1737417599999,30507.63650000,478,5124.00000000,15541.86430000,0,3.045200796028497,3.088766326813238,
2025-01-21 00:00:00,3.023,3.031,2.956,2.96,22825.5,1737421199999,68579.83070000,973,10614.40000000,31972.66570000,0,3.023900597021373,3.0788612247506815,
2025-01-21 01:00:00,2.961,3.004,2.941,2.969,27725.1,1737424799999,82447.32280000,1041,9912.80000000,29468.14730000,0,3.0101754477660294,3.0704103613083213,
2025-01-21 02:00:00,2.97,2.98,2.929,2.973,30694.4,1737428399999,90849.05380000,1386,12318.70000000,36447.12650000,0,3.000881585824522,3.062917256592297,
2025-01-21 03:00:00,2.973,2.986,2.949,2.961,11737.0,1737431999999,34828.05580000,473,3903.50000000,11592.75140000,0,2.9909111893683913,3.0550774676236587,
2025-01-21 04:00:00,2.963,2.964,2.905,2.964,30346.5,1737435599999,89021.33600000,998,13564.70000000,39761.28780000,0,2.9841833920262935,3.0480715085756853,
2025-01-21 05:00:00,2.961,3.011,2.929,2.931,279746.2,1737439199999,831088.97370000,4691,126563.70000000,376241.90750000,0,2.97088754401972,3.0390660079160177,
2025-01-21 06:00:00,2.932,2.967,2.913,2.953,19658.8,1737442799999,57861.16670000,788,9899.70000000,29135.43340000,0,2.96641565801479,3.0324455457686317,
2025-01-21 07:00:00,2.953,2.995,2.943,2.972,18322.1,1737446399999,54401.83980000,620,7597.40000000,22578.34600000,0,2.9678117435110924,3.0277958884018137,
2025-01-21 08:00:00,2.969,2.99,2.944,2.968,20722.8,1737449999999,61450.62510000,470,5991.60000000,17801.08740000,0,2.9678588076333194,3.023196204678597,
2025-01-21 09:00:00,2.966,3.0,2.958,2.982,13295.0,1737453599999,39610.94000000,457,7040.40000000,20982.38880000,0,2.9713941057249897,3.0200272658571667,
2025-01-21 10:00:00,2.986,3.067,2.986,3.041,44946.5,1737457199999,136434.90480000,1420,23964.20000000,72776.34830000,0,2.9887955792937424,3.0216405530989237,
2025-01-21 11:00:00,3.036,3.065,3.026,3.06,24916.1,1737460799999,75677.54780000,837,11202.20000000,34038.93520000,0,3.0065966844703067,3.024591279783622,
2025-01-21 12:00:00,3.059,3.089,3.047,3.065,25203.3,1737464399999,77373.34760000,895,13283.70000000,40786.84320000,0,3.02119751335273,3.02769964287719,
2025-01-21 13:00:00,3.066,3.083,3.051,3.074,19407.1,1737467999999,59540.21410000,630,11550.50000000,35458.36390000,0,3.0343981350145475,3.0312612088097137,
2025-01-21 14:00:00,3.074,3.098,3.032,3.041,28884.2,1737471599999,88409.30060000,1229,12949.00000000,39630.37160000,0,3.0360486012609105,3.0320103465935824,
2025-01-21 15:00:00,3.043,3.07,3.025,3.066,24973.0,1737475199999,76158.23550000,874,14445.70000000,44083.44970000,0,3.043536450945683,3.0346249353171535,
2025-01-21 16:00:00,3.066,3.12,3.052,3.087,29723.0,1737478799999,91640.81560000,1089,16308.50000000,50292.75570000,0,3.054402338209262,3.0386537864466034,
2025-01-21 17:00:00,3.086,3.157,3.086,3.157,14492.1,1737482399999,45250.36820000,602,8186.70000000,25585.65430000,0,3.0800517536569467,3.0477573413353265,
2025-01-21 18:00:00,3.154,3.176,3.141,3.168,11419.0,1737485999999,36085.89830000,584,4965.40000000,15700.75420000,0,3.10203881524271,3.0570067766172246,
2025-01-21 19:00:00,3.168,3.169,3.123,3.145,16283.4,1737489599999,51173.44580000,470,9430.90000000,29638.20530000,0,3.1127791114320322,3.0637754861082076,
2025-01-21 20:00:00,3.143,3.147,3.11,3.124,18497.5,1737493199999,57891.88490000,606,6990.60000000,21893.50210000,0,3.115584333574024,3.068408141022961,
2025-01-21 21:00:00,3.125,3.132,3.103,3.122,15840.6,1737496799999,49394.60790000,532,10020.30000000,31265.72140000,0,3.117188250180518,3.0725305917135026,
2025-01-21 22:00:00,3.12,3.125,3.092,3.101,33797.3,1737500399999,105086.39230000,1158,18765.80000000,58343.84800000,0,3.1131411876353887,3.0747205461970792,
2025-01-21 23:00:00,3.101,3.104,3.072,3.076,41522.5,1737503999999,127993.73440000,1160,19783.20000000,60988.98690000,0,3.1038558907265417,3.074818965720381,
2025-01-22 00:00:00,3.078,3.113,3.074,3.113,18090.8,1737507599999,55966.26870000,771,8203.60000000,25378.82520000,0,3.106141918044906,3.077755968357275,
2025-01-22 01:00:00,3.112,3.113,3.066,3.072,10537.2,1737511199999,32539.65140000,475,3304.00000000,10202.37890000,0,3.0976064385336795,3.077313201560562,
2025-01-22 02:00:00,3.07,3.093,3.064,3.087,11406.1,1737514799999,35109.23770000,513,4307.20000000,13272.87920000,0,3.0949548289002595,3.0780583399020576,
2025-01-22 03:00:00,3.089,3.101,3.077,3.079,11684.5,1737518399999,36126.28940000,471,4570.70000000,14133.75710000,0,3.0909661216751947,3.0781307752942073,
2025-01-22 04:00:00,3.085,3.09,3.059,3.067,23591.5,1737521999999,72520.20160000,820,6817.50000000,20956.47740000,0,3.084974591256396,3.0772745618100377,
2025-01-22 05:00:00,3.067,3.084,3.057,3.06,29936.8,1737525599999,91932.65020000,888,8646.00000000,26563.38980000,0,3.0787309434422974,3.075945749363112,
2025-01-22 06:00:00,3.06,3.068,3.044,3.052,115631.4,1737529199999,352824.38500000,1592,86396.20000000,263530.05100000,0,3.072048207581723,3.074103768642873,
2025-01-22 07:00:00,3.051,3.057,3.011,3.016,143929.9,1737532799999,437111.81760000,2535,83513.40000000,253816.50560000,0,3.0580361556862923,3.069634247978037,
2025-01-22 08:00:00,3.02,3.028,2.992,3.025,36335.6,1737536399999,109202.96310000,1048,12157.80000000,36563.68310000,0,3.0497771167647194,3.066200844287419,
2025-01-22 09:00:00,3.025,3.026,3.006,3.015,23275.2,1737539999999,70151.38650000,680,5846.70000000,17621.99520000,0,3.0410828375735397,3.0622623178037713,
2025-01-22 10:00:00,3.014,3.021,3.0,3.011,38988.4,1737543599999,117342.93740000,1021,13535.30000000,40733.52200000,0,3.0335621281801544,3.058319062588097,
2025-01-22 11:00:00,3.013,3.031,3.003,3.027,39334.3,1737547199999,118503.78350000,1109,14867.60000000,44800.52400000,0,3.031921596135116,3.0559099039274744,
2025-01-22 12:00:00,3.029,3.038,3.017,3.021,26456.8,1737550799999,80073.67760000,760,10601.00000000,32090.49530000,0,3.029191197101337,3.053224526702284,
2025-01-22 13:00:00,3.02,3.02,2.99,2.997,53944.8,1737554399999,162077.12770000,1628,22098.20000000,66356.55720000,0,3.0211433978260027,3.0488995631098006,
2025-01-22 14:00:00,2.995,3.016,2.977,3.006,22920.6,1737557999999,68554.16710000,849,10950.80000000,32734.66260000,0,3.0173575483695023,3.0455995967167393,
2025-01-22 15:00:00,3.004,3.013,2.976,2.992,24403.8,1737561599999,73075.28030000,625,9268.10000000,27782.84260000,0,3.0110181612771267,3.0414765508154518,
2025-01-22 16:00:00,2.991,3.003,2.974,2.995,22700.0,1737565199999,67849.41560000,678,6988.30000000,20881.55810000,0,3.007013620957845,3.0379014315219557,
2025-01-22 17:00:00,2.994,3.008,2.989,3.004,24140.3,1737568799999,72430.73010000,688,8309.00000000,24932.60520000,0,3.0062602157183833,3.03529362909719,
2025-01-22 18:00:00,3.004,3.011,2.948,2.957,21744.9,1737572399999,64823.36590000,699,8634.10000000,25764.14440000,0,2.993945161788788,3.0292710422435603,
2025-01-22 19:00:00,2.954,2.978,2.95,2.959,38897.5,1737575999999,115202.55610000,1178,15353.50000000,45459.82980000,0,2.985208871341591,3.0238655774555943,
2025-01-22 20:00:00,2.96,2.978,2.956,2.958,47815.6,1737579599999,141816.72520000,1361,23247.80000000,68981.59890000,0,2.9784066535061933,3.018798994574395,
2025-01-22 21:00:00,2.959,2.961,2.937,2.956,40217.2,1737583199999,118475.53300000,1247,15870.80000000,46756.22110000,0,2.972804990129645,3.0139683026840576,3.0906633373850716
2025-01-22 22:00:00,2.955,2.968,2.931,2.931,19967.4,1737586799999,58877.70150000,767,7363.80000000,21718.78790000,0,2.9623537425972337,3.007586125554515,3.08747007063737
2025-01-22 23:00:00,2.931,2.946,2.923,2.939,22752.7,1737590399999,66791.91260000,847,6849.70000000,20109.95240000,0,2.9565153069479253,3.0023102697426296,3.0845006692246226
2025-01-23 00:00:00,2.937,2.945,2.926,2.936,10628.2,1737593999999,31204.98820000,437,4329.30000000,12704.54100000,0,2.951386480210944,2.9972094797624274,3.08153065584013
2025-01-23 01:00:00,2.935,2.944,2.907,2.909,18212.2,1737597599999,53268.96390000,655,6432.80000000,18805.72930000,0,2.9407898601582083,2.9904241351653176,3.0780800427233275
2025-01-23 02:00:00,2.91,2.914,2.887,2.907,23282.4,1737601199999,67508.13170000,1013,13847.20000000,40152.00660000,0,2.9323423951186562,2.984006893998755,3.0746584418688605
2025-01-23 03:00:00,2.903,2.926,2.903,2.909,7329.3,1737604799999,21368.17870000,333,3072.70000000,8959.56520000,0,2.926506796338992,2.9782371329219277,3.071345273031483
2025-01-23 04:00:00,2.907,2.913,2.881,2.889,25983.8,1737608399999,75269.04180000,954,10650.50000000,30858.78510000,0,2.917130097254244,2.9713727380817794,3.067698367570854
2025-01-23 05:00:00,2.892,2.91,2.891,2.899,8747.2,1737611999999,25358.13790000,267,3001.90000000,8710.86940000,0,2.912597572940683,2.965805604383181,3.0643244002194368
2025-01-23 06:00:00,2.901,2.911,2.889,2.894,6605.4,1737615599999,19169.92770000,244,3213.30000000,9330.87480000,0,2.9079481797055124,2.9602820963537058,3.060917912215048
2025-01-23 07:00:00,2.896,2.926,2.888,2.924,19641.8,1737619199999,57098.35420000,744,12520.00000000,36408.99460000,0,2.9119611347791343,2.957491165864959,3.0581795539707466
2025-01-23 08:00:00,2.923,2.93,2.891,2.897,21533.4,1737622799999,62735.02280000,701,10360.50000000,30220.41690000,0,2.908220851084351,2.9528379992599625,3.0549559628913316
2025-01-23 09:00:00,2.895,2.904,2.872,2.879,23108.3,1737626399999,66696.23640000,925,13535.30000000,39085.38100000,0,2.900915638313263,2.9471581531630426,3.051436843633505
2025-01-23 10:00:00,2.88,2.889,2.865,2.876,25343.4,1737629999999,72916.73480000,989,15151.60000000,43604.45080000,0,2.894686728734947,2.941684449073578,3.0479281067608346
2025-01-23 11:00:00,2.876,2.89,2.865,2.883,10644.5,1737633599999,30641.85560000,337,5472.90000000,15752.68090000,0,2.8917650465512104,2.937170260683303,3.0446295446256175
2025-01-23 12:00:00,2.883,2.883,2.848,2.856,16627.4,1737637199999,47516.60640000,522,6298.00000000,18003.45100000,0,2.8828237849134077,2.9309263944768955,3.040856953733105
2025-01-23 13:00:00,2.857,2.896,2.845,2.889,21716.9,1737640799999,62371.24720000,680,11882.20000000,34108.75980000,0,2.8843678386850558,2.927701287209442,3.037819814658443
2025-01-23 14:00:00,2.889,2.945,2.875,2.928,37186.5,1737644399999,108622.04270000,1397,21261.00000000,62115.44630000,0,2.8952758790137922,2.927724265116408,3.035623418365274
2025-01-23 15:00:00,2.927,2.941,2.882,2.933,38022.9,1737647999999,110625.16920000,1575,17960.90000000,52204.52620000,0,2.9047069092603444,2.9281300908766847,3.033570949997969
2025-01-23 16:00:00,2.934,2.985,2.934,2.948,34285.8,1737651599999,101633.30070000,940,14953.20000000,44339.19560000,0,2.9155301819452584,2.9296585454246324,3.0318595309980094
2025-01-23 17:00:00,2.948,2.954,2.916,2.95,18138.7,1737655199999,53116.87580000,491,7837.80000000,22953.55360000,0,2.924147636458944,2.9312232726996608,3.0302223403780495
2025-01-23 18:00:00,2.951,2.956,2.906,2.907,7077.3,1737658799999,20722.14280000,281,2847.20000000,8339.94300000,0,2.919860727344208,2.9293599440304563,3.0277578935704885
2025-01-23 19:00:00,2.905,2.905,2.862,2.871,28999.0,1737662399999,83549.17070000,706,12674.30000000,36504.08240000,0,2.907645545508156,2.9248707175665754,3.024622735699079
2025-01-23 20:00:00,2.871,2.952,2.858,2.9,115342.7,1737665999999,335325.95960000,4397,55396.70000000,160966.47540000,0,2.905734159131117,2.9229575854460697,3.022130280985097
2025-01-23 21:00:00,2.907,2.909,2.847,2.864,21674.2,1737669599999,62339.73230000,621,12042.70000000,34646.03090000,0,2.8953006193483377,2.918422386565603,3.018967675365395
2025-01-23 22:00:00,2.858,2.931,2.858,2.929,16170.5,1737673199999,46921.30190000,491,7572.40000000,21975.89260000,0,2.9037254645112536,2.91923604913748,3.017168321858087
2025-01-23 23:00:00,2.932,2.951,2.918,2.932,12702.7,1737676799999,37270.09400000,334,5255.50000000,15422.43480000,0,2.91079409838344,2.9202178915115202,3.015464955420925
2025-01-24 00:00:00,2.933,2.947,2.879,2.88,11590.0,1737680399999,33792.03700000,292,5316.50000000,15512.54570000,0,2.9030955737875797,2.9171242075490955,3.0127556563125064
2025-01-24 01:00:00,2.883,2.901,2.862,2.868,15459.9,1737683999999,44628.31750000,517,7050.80000000,20348.92340000,0,2.894321680340685,2.9133454223530113,3.009860543186256
2025-01-24 02:00:00,2.868,2.873,2.838,2.845,30345.7,1737687599999,86698.96730000,566,15125.40000000,43231.74540000,0,2.8819912602555138,2.9080880821720103,3.006563332322531
2025-01-24 03:00:00,2.844,2.895,2.838,2.881,21935.7,1737691199999,63028.79210000,664,10171.50000000,29226.40810000,0,2.8817434451916353,2.9060043835433946,3.0040520656760803
2025-01-24 04:00:00,2.877,2.928,2.863,2.922,13956.1,1737694799999,40430.01290000,376,7460.10000000,21617.48360000,0,2.8918075838937267,2.907234815578518,3.0024110243625586
2025-01-24 05:00:00,2.922,2.967,2.916,2.964,23121.8,1737698399999,68029.52820000,498,11205.40000000,32971.99520000,0,2.9098556879202953,2.9116013682263246,3.001642803875307
2025-01-24 06:00:00,2.966,2.972,2.945,2.958,15925.8,1737701999999,47166.22690000,387,9463.00000000,28026.30560000,0,2.9218917659402215,2.915170493747377,3.0007699477978007
2025-01-24 07:00:00,2.958,2.971,2.943,2.954,12323.8,1737705599999,36424.58920000,227,5061.20000000,14959.17380000,0,2.929918824455166,2.9181573788437327,2.9998345488418443
2025-01-24 08:00:00,2.957,2.979,2.943,2.975,15278.9,1737709199999,45297.47770000,379,7440.00000000,22074.02290000,0,2.9411891183413745,2.922529888163446,2.999337857865007
2025-01-24 09:00:00,2.973,2.982,2.961,2.969,9919.4,1737712799999,29487.89880000,271,3651.60000000,10855.40880000,0,2.948141838756031,2.9261045121508733,2.998731100707707
2025-01-24 10:00:00,2.972,2.975,2.955,2.974,12218.1,1737716399999,36215.18390000,280,4272.70000000,12662.62260000,0,2.954606379067023,2.92978878044696,2.9982364786935527
2025-01-24 11:00:00,2.975,2.979,2.967,2.973,8809.1,1737719999999,26181.10010000,232,3942.50000000,11718.45940000,0,2.959204784300267,2.9331127204125784,2.9977317491196818
2025-01-24 12:00:00,2.973,2.985,2.962,2.984,10804.3,1737723599999,32111.87690000,272,5115.80000000,15216.93630000,0,2.9654035882252003,2.9370271265346877,2.9974571141372883
2025-01-24 13:00:00,2.985,2.997,2.974,2.982,17925.9,1737727199999,53523.51980000,553,7292.40000000,21780.08160000,0,2.9695526911689,2.9404865783397116,2.9971479718545426
2025-01-24 14:00:00,2.982,3.005,2.974,2.989,17430.8,1737730799999,52102.70170000,457,9198.90000000,27492.49870000,0,2.9744145183766753,2.944218380005888,2.9969850124174515
2025-01-24 15:00:00,2.989,2.999,2.938,2.963,20041.8,1737734399999,59302.99300000,568,7994.00000000,23661.46250000,0,2.9715608887825065,2.945663120005435,2.9963053121691026
2025-01-24 16:00:00,2.964,2.964,2.943,2.943,9449.8,1737737999999,27934.46550000,241,4141.80000000,12243.44890000,0,2.96442066658688,2.9454582646204015,2.9952392059257207
2025-01-24 17:00:00,2.944,2.971,2.938,2.963,12730.8,1737741599999,37578.76660000,399,6344.30000000,18731.94700000,0,2.96406549994016,2.9468076288803706,2.9945944218072063
2025-01-24 18:00:00,2.966,2.969,2.943,2.947,11821.7,1737745199999,34966.51420000,318,4836.70000000,14310.97450000,0,2.9597991249551203,2.9468224266588035,2.9936425333710623
2025-01-24 19:00:00,2.948,2.955,2.928,2.932,12741.2,1737748799999,37506.89560000,438,5191.80000000,15279.42020000,0,2.9528493437163403,2.945682239992742,2.992409682703641
2025-01-24 20:00:00,2.936,2.944,2.889,2.889,13136.2,1737752399999,38299.04710000,409,6002.10000000,17513.11660000,0,2.936887007787255,2.9413220676856078,2.9903414890495683
2025-01-24 21:00:00,2.891,2.907,2.88,2.895,9163.2,1737755999999,26509.71490000,283,3780.00000000,10940.26340000,0,2.926415255840441,2.937758831709792,2.988434659268577
2025-01-24 22:00:00,2.89,2.895,2.867,2.867,16011.4,1737759599999,46128.73710000,285,3646.50000000,10521.81000000,0,2.9115614418803304,2.9323158446551925,2.9860059660832055
2025-01-24 23:00:00,2.868,2.875,2.851,2.874,21250.7,1737763199999,60839.26700000,422,12198.90000000,34935.96910000,0,2.902171081410248,2.927830010450947,2.9837658467615413
2025-01-25 00:00:00,2.873,2.873,2.832,2.833,22468.5,1737766799999,63922.05820000,560,8356.80000000,23808.95370000,0,2.884878311057686,2.920535394262413,2.9807505298263104
2025-01-25 01:00:00,2.83,2.885,2.827,2.88,14749.0,1737770399999,42210.29170000,357,6430.00000000,18408.68860000,0,2.883658733293264,2.917417287011458,2.978735519229784
2025-01-25 02:00:00,2.879,2.906,2.875,2.904,15134.2,1737773999999,43825.65760000,403,7882.40000000,22823.68410000,0,2.888744049969948,2.916385188010577,2.9772408088451883
2025-01-25 03:00:00,2.905,2.933,2.902,2.931,8730.3,1737777599999,25492.26990000,306,4567.20000000,13337.32430000,0,2.8993080374774616,2.917509404317456,2.9763159926682845
2025-01-25 04:00:00,2.928,2.928,2.899,2.906,5595.7,1737781199999,16298.21240000,205,2103.20000000,6122.77780000,0,2.9009810281080965,2.9166240655238056,2.974909672814919
2025-01-25 05:00:00,2.906,2.927,2.906,2.918,8812.1,1737784799999,25706.56330000,210,5047.40000000,14731.07810000,0,2.905235771081072,2.916729906637359,2.9737714793586205
2025-01-25 06:00:00,2.913,2.92,2.893,2.899,8790.3,1737788399999,25517.93500000,245,3707.70000000,10767.24940000,0,2.903676828310804,2.9153660676652544,2.972276049771448
2025-01-25 07:00:00,2.898,2.908,2.894,2.903,3830.9,1737791999999,11114.45950000,107,2191.60000000,6358.82460000,0,2.903507621233103,2.914414831691004,2.9708905287760192
2025-01-25 08:00:00,2.905,2.913,2.89,2.901,11409.0,1737795599999,33084.02620000,243,4715.40000000,13665.47760000,0,2.902880715924827,2.9133829215609266,2.969492718200499
2025-01-25 09:00:00,2.902,2.916,2.899,2.911,24557.7,1737799199999,71388.93920000,360,20084.30000000,58386.62680000,0,2.9049105369436203,2.913199619902394,2.9683228638364887
2025-01-25 10:00:00,2.911,2.937,2.903,2.911,131848.7,1737802799999,384671.42660000,2555,58320.70000000,169886.79590000,0,2.906432902707715,2.9130304183714406,2.967176406559759
2025-01-25 11:00:00,2.911,2.928,2.894,2.923,66116.6,1737806399999,192023.39460000,876,10592.50000000,30791.98090000,0,2.910574677030786,2.9137973092659455,2.966292878428564
2025-01-25 12:00:00,2.922,2.926,2.914,2.925,13478.3,1737809999999,39345.98200000,670,5154.30000000,15046.51870000,0,2.91418100777309,2.914659054707027,2.9654670208599927
